"Time","Value (L/s)"
"2019/01/20 18:01:36","10229.3789"
"2019/01/20 18:01:36","10222.5205"
"2019/01/20 18:01:36","10200.3389"
"2019/01/20 18:01:35","10184.2354"
"2019/01/20 18:01:35","10158.2139"
"2019/01/20 18:01:35","10151.0264"
"2019/01/20 18:01:34","10171.3262"
"2019/01/20 18:01:34","10183.4248"
"2019/01/20 18:01:34","10169.7676"
"2019/01/20 18:01:33","10186.9141"
"2019/01/20 18:01:33","10179.124"
"2019/01/20 18:01:33","10186.6299"
"2019/01/20 18:01:32","10192.3965"
"2019/01/20 18:01:32","10209.3203"
"2019/01/20 18:01:31","10221.5859"
"2019/01/20 18:01:31","10201.1113"
"2019/01/20 18:01:31","10181.3057"
"2019/01/20 18:01:30","10160.4004"
"2019/01/20 18:01:30","10132.251"
"2019/01/20 18:01:29","10141.8926"
"2019/01/20 18:01:29","10148.2119"
"2019/01/20 18:01:29","10161.9619"
"2019/01/20 18:01:28","10181.3164"
"2019/01/20 18:01:28","10166.2686"
"2019/01/20 18:01:27","10161.0996"
"2019/01/20 18:01:27","10172.2012"
"2019/01/20 18:01:27","10145.085"
"2019/01/20 18:01:26","10115.0098"
"2019/01/20 18:01:26","10094.0176"
"2019/01/20 18:01:25","10119.7783"
"2019/01/20 18:01:25","10133.8174"
"2019/01/20 18:01:25","10147.8994"
"2019/01/20 18:01:24","10156.4385"
"2019/01/20 18:01:24","10139.0303"
"2019/01/20 18:01:23","10165.791"
"2019/01/20 18:01:23","10176.1084"
"2019/01/20 18:01:23","10161.6992"
"2019/01/20 18:01:22","10180.7451"
"2019/01/20 18:01:22","10208.3887"
"2019/01/20 18:01:22","10196.2568"
"2019/01/20 18:01:21","10214.6035"
"2019/01/20 18:01:21","10196.2568"
"2019/01/20 18:01:20","10202.4805"
"2019/01/20 18:01:20","10211.3857"
"2019/01/20 18:01:20","10240.7627"
"2019/01/20 18:01:19","10246.4404"
"2019/01/20 18:01:19","10232.2334"
"2019/01/20 18:01:19","10202.7881"
"2019/01/20 18:01:18","10175.7109"
"2019/01/20 18:01:18","10184.5986"
"2019/01/20 18:01:17","10202.2695"
"2019/01/20 18:01:17","10209.9902"
"2019/01/20 18:01:17","10233.209"
"2019/01/20 18:01:16","10244.752"
"2019/01/20 18:01:16","10253.3574"
"2019/01/20 18:01:16","10221.5059"
"2019/01/20 18:01:16","10208.7852"
"2019/01/20 18:01:15","10183.7998"
"2019/01/20 18:01:14","10202.4805"
"2019/01/20 18:01:14","10187.291"
"2019/01/20 18:01:13","10193.2236"
"2019/01/20 18:01:13","10177.2754"
"2019/01/20 18:01:13","10170.9648"
"2019/01/20 18:01:13","10149.4004"
"2019/01/20 18:01:12","10126.2988"
"2019/01/20 18:01:12","10115.0098"
"2019/01/20 18:01:11","10131.625"
"2019/01/20 18:01:10","10139.127"
"2019/01/20 18:01:10","10144.7568"
"2019/01/20 18:01:10","10123.415"
"2019/01/20 18:01:09","10115.3232"
"2019/01/20 18:01:09","10099.3105"
"2019/01/20 18:01:09","10093.0244"
"2019/01/20 18:01:08","10085.1602"
"2019/01/20 18:01:08","10077.6084"
"2019/01/20 18:01:08","10069.8125"
"2019/01/20 18:01:07","10075.8193"
"2019/01/20 18:01:07","10106.8994"
"2019/01/20 18:01:07","10126.0479"
"2019/01/20 18:01:07","10132.3291"
"2019/01/20 18:01:06","10126.4746"
"2019/01/20 18:01:06","10119.1504"
"2019/01/20 18:01:06","10133.5039"
"2019/01/20 18:01:05","10118.1475"
"2019/01/20 18:01:05","10100.8818"
"2019/01/20 18:01:05","10093.9678"
"2019/01/20 18:01:04","10080.4395"
"2019/01/20 18:01:04","10093.0244"
"2019/01/20 18:01:04","10100.8818"
"2019/01/20 18:01:04","10108.7334"
"2019/01/20 18:01:03","10115.7734"
"2019/01/20 18:01:03","10125.3711"
"2019/01/20 18:01:03","10119.7324"
"2019/01/20 18:01:02","10126.3984"
"2019/01/20 18:01:02","10107.29"
"2019/01/20 18:01:02","10089.251"
"2019/01/20 18:01:01","10096.168"
"2019/01/20 18:01:01","10085.1602"
"2019/01/20 18:01:01","10078.2354"
"2019/01/20 18:01:01","10072.5654"
"2019/01/20 18:01:00","10093.0244"
"2019/01/20 18:01:00","10116.5791"
"2019/01/20 18:00:59","10105.4814"
"2019/01/20 18:00:59","10098.7783"
"2019/01/20 18:00:58","10109.373"
"2019/01/20 18:00:58","10103.6455"
"2019/01/20 18:00:58","10120.0293"
"2019/01/20 18:00:58","10130.6855"
"2019/01/20 18:00:57","10124.418"
"2019/01/20 18:00:57","10118.9336"
"2019/01/20 18:00:56","10092.0439"
"2019/01/20 18:00:56","10066.2168"
"2019/01/20 18:00:56","10079.2021"
"2019/01/20 18:00:55","10058.0098"
"2019/01/20 18:00:55","10041.3408"
"2019/01/20 18:00:55","10034.3096"
"2019/01/20 18:00:55","10053.1738"
"2019/01/20 18:00:54","10070.7959"
"2019/01/20 18:00:54","10086.8848"
"2019/01/20 18:00:54","10104.9971"
"2019/01/20 18:00:53","10123.6729"
"2019/01/20 18:00:53","10153.0898"
"2019/01/20 18:00:52","10121.2822"
"2019/01/20 18:00:52","10104.0117"
"2019/01/20 18:00:51","10098.9033"
"2019/01/20 18:00:51","10135.6582"
"2019/01/20 18:00:51","10146.2881"
"2019/01/20 18:00:50","10128.2617"
"2019/01/20 18:00:50","10144.875"
"2019/01/20 18:00:49","10134.3389"
"2019/01/20 18:00:49","10148.5498"
"2019/01/20 18:00:49","10133.0654"
"2019/01/20 18:00:49","10154.7764"
"2019/01/20 18:00:48","10136.9482"
"2019/01/20 18:00:48","10109.6758"
"2019/01/20 18:00:47","10117.1787"
"2019/01/20 18:00:46","10107.5225"
"2019/01/20 18:00:46","10122.9062"
"2019/01/20 18:00:46","10151.876"
"2019/01/20 18:00:46","10164.5859"
"2019/01/20 18:00:45","10174.4463"
"2019/01/20 18:00:45","10147.8994"
"2019/01/20 18:00:44","10132.251"
"2019/01/20 18:00:44","10124.1045"
"2019/01/20 18:00:43","10110.3027"
"2019/01/20 18:00:43","10130.6494"
"2019/01/20 18:00:43","10096.9102"
"2019/01/20 18:00:42","10108.4189"
"2019/01/20 18:00:42","10125.9854"
"2019/01/20 18:00:41","10116.5791"
"2019/01/20 18:00:41","10106.8506"
"2019/01/20 18:00:41","10094.5957"
"2019/01/20 18:00:40","10085.1602"
"2019/01/20 18:00:40","10100.8818"
"2019/01/20 18:00:40","10090.5293"
"2019/01/20 18:00:40","10105.6191"
"2019/01/20 18:00:39","10112.6885"
"2019/01/20 18:00:39","10131.3115"
"2019/01/20 18:00:39","10144.7715"
"2019/01/20 18:00:38","10163.5234"
"2019/01/20 18:00:38","10171.3262"
"2019/01/20 18:00:38","10161.5625"
"2019/01/20 18:00:37","10147.3994"
"2019/01/20 18:00:37","10139.4521"
"2019/01/20 18:00:37","10111.873"
"2019/01/20 18:00:37","10124.418"
"2019/01/20 18:00:36","10116.5791"
"2019/01/20 18:00:36","10106.0078"
"2019/01/20 18:00:36","10091.5781"
"2019/01/20 18:00:35","10073.5107"
"2019/01/20 18:00:35","10080.4395"
"2019/01/20 18:00:35","10069.4141"
"2019/01/20 18:00:34","10075.3574"
"2019/01/20 18:00:34","10084.7129"
"2019/01/20 18:00:34","10112.0986"
"2019/01/20 18:00:33","10100.2529"
"2019/01/20 18:00:33","10116.5791"
"2019/01/20 18:00:32","10124.418"
"2019/01/20 18:00:32","10131.4395"
"2019/01/20 18:00:32","10109.6777"
"2019/01/20 18:00:31","10133.4287"
"2019/01/20 18:00:31","10145.46"
"2019/01/20 18:00:31","10158.5273"
"2019/01/20 18:00:31","10165.085"
"2019/01/20 18:00:30","10179.124"
"2019/01/20 18:00:30","10186.9141"
"2019/01/20 18:00:29","10197.8857"
"2019/01/20 18:00:29","10167.5176"
"2019/01/20 18:00:29","10141.1719"
"2019/01/20 18:00:28","10166.8379"
"2019/01/20 18:00:28","10183.2598"
"2019/01/20 18:00:28","10194.833"
"2019/01/20 18:00:27","10177.3428"
"2019/01/20 18:00:27","10194.4219"
"2019/01/20 18:00:26","10177.7148"
"2019/01/20 18:00:26","10171.5137"
"2019/01/20 18:00:26","10181.3057"
"2019/01/20 18:00:25","10176.0059"
"2019/01/20 18:00:25","10186.9141"
"2019/01/20 18:00:25","10174.9336"
"2019/01/20 18:00:25","10189.4697"
"2019/01/20 18:00:24","10197.8906"
"2019/01/20 18:00:24","10181.1699"
"2019/01/20 18:00:24","10203.0869"
"2019/01/20 18:00:23","10189.623"
"2019/01/20 18:00:23","10182.5107"
"2019/01/20 18:00:23","10196.9814"
"2019/01/20 18:00:22","10216.9854"
"2019/01/20 18:00:22","10193.4033"
"2019/01/20 18:00:22","10187.2393"
"2019/01/20 18:00:22","10210.6582"
"2019/01/20 18:00:21","10216.5859"
"2019/01/20 18:00:21","10204.5713"
"2019/01/20 18:00:20","10183.8613"
"2019/01/20 18:00:20","10218.0977"
"2019/01/20 18:00:20","10202.5762"
"2019/01/20 18:00:19","10214.2881"
"2019/01/20 18:00:19","10238.5693"
"2019/01/20 18:00:19","10214.6152"
"2019/01/20 18:00:18","10194.3271"
"2019/01/20 18:00:18","10177.5645"
"2019/01/20 18:00:17","10186.9141"
"2019/01/20 18:00:17","10199.6055"
"2019/01/20 18:00:17","10189.1572"
"2019/01/20 18:00:16","10172.1855"
"2019/01/20 18:00:16","10154.8359"
"2019/01/20 18:00:16","10148.7539"
"2019/01/20 18:00:16","10129.4062"
"2019/01/20 18:00:15","10148.2588"
"2019/01/20 18:00:15","10165.9229"
"2019/01/20 18:00:15","10180.1699"
"2019/01/20 18:00:14","10196.0059"
"2019/01/20 18:00:14","10184.6543"
"2019/01/20 18:00:13","10202.3545"
"2019/01/20 18:00:13","10190.6523"
"2019/01/20 18:00:12","10201.3867"
"2019/01/20 18:00:12","10224.4189"
"2019/01/20 18:00:11","10243.4609"
"2019/01/20 18:00:11","10211.0352"
"2019/01/20 18:00:11","10220.9385"
"2019/01/20 18:00:10","10231.3662"
"2019/01/20 18:00:10","10221.125"
"2019/01/20 18:00:10","10179.124"
"2019/01/20 18:00:09","10169.1426"
"2019/01/20 18:00:09","10179.124"
"2019/01/20 18:00:08","10174.0576"
"2019/01/20 18:00:08","10159.1338"
"2019/01/20 18:00:08","10144.3584"
"2019/01/20 18:00:07","10118.0215"
"2019/01/20 18:00:07","10088.9355"
"2019/01/20 18:00:06","10108.7334"
"2019/01/20 18:00:06","10115.0098"
"2019/01/20 18:00:06","10124.418"
"2019/01/20 18:00:06","10140.0791"
"2019/01/20 18:00:05","10131.9932"
"2019/01/20 18:00:05","10120.1758"
"2019/01/20 18:00:04","10134.7842"
"2019/01/20 18:00:04","10145.1973"
"2019/01/20 18:00:04","10152.3398"
"2019/01/20 18:00:03","10131.9385"
"2019/01/20 18:00:03","10110.3027"
"2019/01/20 14:03:06","10078.5508"
"2019/01/20 14:03:06","10094.5957"
"2019/01/20 14:03:05","10082.335"
"2019/01/20 14:03:05","10105.2109"
"2019/01/20 14:03:04","10090.5801"
"2019/01/20 14:03:04","10109.6074"
"2019/01/20 14:03:04","10137.2549"
"2019/01/20 14:03:03","10154.1445"
"2019/01/20 14:03:03","10162.5361"
"2019/01/20 14:03:03","10172.0439"
"2019/01/20 14:03:02","10154.6592"
"2019/01/20 14:03:02","10181.7041"
"2019/01/20 14:03:02","10192.084"
"2019/01/20 14:03:01","10183.6426"
"2019/01/20 14:03:01","10161.375"
"2019/01/20 14:03:01","10153.0264"
"2019/01/20 14:03:00","10142.5811"
"2019/01/20 14:03:00","10151.0264"
"2019/01/20 14:02:59","10139.4521"
"2019/01/20 14:02:58","10132.251"
"2019/01/20 14:02:58","10163.5234"
"2019/01/20 14:02:58","10155.7139"
"2019/01/20 14:02:57","10146.9209"
"2019/01/20 14:02:57","10152.5391"
"2019/01/20 14:02:57","10140.0156"
"2019/01/20 14:02:56","10115.0098"
"2019/01/20 14:02:56","10104.0225"
"2019/01/20 14:02:55","10093.0244"
"2019/01/20 14:02:55","10085.3672"
"2019/01/20 14:02:55","10071.6436"
"2019/01/20 14:02:55","10087.9414"
"2019/01/20 14:02:55","10108.2773"
"2019/01/20 14:02:55","10114.0488"
"2019/01/20 14:02:55","10105.5684"
"2019/01/20 14:02:54","10081.1953"
"2019/01/20 14:02:54","10062.4785"
"2019/01/20 14:02:53","10077.291"
"2019/01/20 14:02:53","10088.376"
"2019/01/20 14:02:53","10083.2812"
"2019/01/20 14:02:52","10076.9072"
"2019/01/20 14:02:52","10057.1084"
"2019/01/20 14:02:52","10065.8594"
"2019/01/20 14:02:51","10053.1396"
"2019/01/20 14:02:51","10037.8496"
"2019/01/20 14:02:50","10047.0127"
"2019/01/20 14:02:50","10031.5234"
"2019/01/20 14:02:50","10037.8496"
"2019/01/20 14:02:49","10056.3057"
"2019/01/20 14:02:49","10049.0781"
"2019/01/20 14:02:48","10043.9883"
"2019/01/20 14:02:48","10077.0645"
"2019/01/20 14:02:48","10100.5986"
"2019/01/20 14:02:48","10084.8057"
"2019/01/20 14:02:47","10068.9697"
"2019/01/20 14:02:47","10049.1416"
"2019/01/20 14:02:47","10063.7939"
"2019/01/20 14:02:46","10044.6328"
"2019/01/20 14:02:46","10029.1836"
"2019/01/20 14:02:45","10044.8018"
"2019/01/20 14:02:45","10050.4873"
"2019/01/20 14:02:44","10034.0791"
"2019/01/20 14:02:44","10021.2695"
"2019/01/20 14:02:42","10033.4805"
"2019/01/20 14:02:42","10028.4346"
"2019/01/20 14:02:42","10033.9893"
"2019/01/20 14:02:42","10021.1562"
"2019/01/20 14:02:41","10011.2578"
"2019/01/20 14:02:41","10004.5977"
"2019/01/20 14:02:40","10022.0293"
"2019/01/20 14:02:40","10032.4268"
"2019/01/20 14:02:40","10044.9023"
"2019/01/20 14:02:39","10058.7324"
"2019/01/20 14:02:39","10030.3857"
"2019/01/20 14:02:39","10040.3779"
"2019/01/20 14:02:38","10025.1953"
"2019/01/20 14:02:38","10011.8174"
"2019/01/20 14:02:37","10018.5449"
"2019/01/20 14:02:36","10047.3291"
"2019/01/20 14:02:36","10033.2383"
"2019/01/20 14:02:36","10059.7256"
"2019/01/20 14:02:35","10065.1875"
"2019/01/20 14:02:35","10056.2451"
"2019/01/20 14:02:35","10064.7803"
"2019/01/20 14:02:34","10071.502"
"2019/01/20 14:02:34","10060.2012"
"2019/01/20 14:02:34","10032.2285"
"2019/01/20 14:02:33","10026.8662"
"2019/01/20 14:02:33","10045.8613"
"2019/01/20 14:02:33","10057.7266"
"2019/01/20 14:02:33","10086.3164"
"2019/01/20 14:02:32","10074.7998"
"2019/01/20 14:02:32","10066.2988"
"2019/01/20 14:02:32","10057.6338"
"2019/01/20 14:02:31","10036.917"
"2019/01/20 14:02:31","10026.7979"
"2019/01/20 14:02:31","10020.0752"
"2019/01/20 14:02:30","10033.4336"
"2019/01/20 14:02:30","10026.3975"
"2019/01/20 14:02:30","10020.4453"
"2019/01/20 14:02:29","10037.8496"
"2019/01/20 14:02:29","10029.9424"
"2019/01/20 14:02:29","10018.75"
"2019/01/20 14:02:28","10031.7783"
"2019/01/20 14:02:28","9994.60254"
"2019/01/20 14:02:28","9987.73438"
"2019/01/20 14:02:27","10000.6729"
"2019/01/20 14:02:27","9975.46387"
"2019/01/20 14:02:27","9957.81543"
"2019/01/20 14:02:26","9947.68066"
"2019/01/20 14:02:26","9966.88867"
"2019/01/20 14:02:26","9998.78516"
"2019/01/20 14:02:25","9987.00977"
"2019/01/20 14:02:25","9946.38086"
"2019/01/20 14:02:25","9955.31055"
"2019/01/20 14:02:24","9966.46094"
"2019/01/20 14:02:24","9977.91797"
"2019/01/20 14:02:24","9956.90332"
"2019/01/20 14:02:23","9966.46094"
"2019/01/20 14:02:23","9976.23926"
"2019/01/20 14:02:22","9982.65723"
"2019/01/20 14:02:22","9976.7666"
"2019/01/20 14:02:22","9955.46387"
"2019/01/20 14:02:21","9944.7373"
"2019/01/20 14:02:21","9985.09082"
"2019/01/20 14:02:21","9993.71289"
"2019/01/20 14:02:20","10008.0186"
"2019/01/20 14:02:20","10042.1104"
"2019/01/20 14:02:20","10017.4688"
"2019/01/20 14:02:19","10008.4043"
"2019/01/20 14:02:19","10029.9424"
"2019/01/20 14:02:18","10018.4199"
"2019/01/20 14:02:18","10001.6641"
"2019/01/20 14:02:18","10010.4453"
"2019/01/20 14:02:18","10003.583"
"2019/01/20 14:02:17","10020.7617"
"2019/01/20 14:02:17","10028.3604"
"2019/01/20 14:02:17","9998.25195"
"2019/01/20 14:02:16","10003.4727"
"2019/01/20 14:02:16","10022.6035"
"2019/01/20 14:02:16","10032.6387"
"2019/01/20 14:02:15","10046.0068"
"2019/01/20 14:02:15","10057.9111"
"2019/01/20 14:02:15","10047.1387"
"2019/01/20 14:02:14","10082.958"
"2019/01/20 14:02:14","10096.168"
"2019/01/20 14:02:14","10077.291"
"2019/01/20 14:02:13","10089.5654"
"2019/01/20 14:02:13","10078.8652"
"2019/01/20 14:02:12","10088.7471"
"2019/01/20 14:02:12","10095.54"
"2019/01/20 14:02:11","10108.7334"
"2019/01/20 14:02:11","10099.9395"
"2019/01/20 14:02:10","10089.8789"
"2019/01/20 14:02:10","10103.9287"
"2019/01/20 14:02:09","10130.1758"
"2019/01/20 14:02:09","10111.3691"
"2019/01/20 14:02:08","10104.1777"
"2019/01/20 14:02:08","10086.3867"
"2019/01/20 14:02:08","10096.5195"
"2019/01/20 14:02:07","10085.6016"
"2019/01/20 14:02:07","10071.9355"
"2019/01/20 14:02:07","10080.4395"
"2019/01/20 14:02:06","10100.8818"
"2019/01/20 14:02:06","10111.9668"
"2019/01/20 14:02:06","10120.6182"
"2019/01/20 14:02:06","10109.8633"
"2019/01/20 14:02:05","10137.5742"
"2019/01/20 14:02:05","10116.5791"
"2019/01/20 14:02:04","10100.8818"
"2019/01/20 14:02:04","10085.1602"
"2019/01/20 14:02:04","10075.8955"
"2019/01/20 14:02:03","10089.3174"
"2019/01/20 14:02:03","10111.9551"
"2019/01/20 14:02:03","10083.2969"
"2019/01/20 14:02:02","10051.3086"
"2019/01/20 14:02:02","10060.5869"
"2019/01/20 14:02:02","10053.6445"
"2019/01/20 14:02:01","10060.7842"
"2019/01/20 14:02:01","10035.1934"
"2019/01/20 14:02:00","10046.3818"
"2019/01/20 14:01:59","10053.0938"
"2019/01/20 14:01:59","10017.207"
"2019/01/20 14:01:59","10008.0771"
"2019/01/20 14:01:58","9988.71289"
"2019/01/20 14:01:58","9976.3916"
"2019/01/20 14:01:57","9952.12207"
"2019/01/20 14:01:56","9967.47266"
"2019/01/20 14:01:55","9979.97363"
"2019/01/20 14:01:54","9963.46094"
"2019/01/20 14:01:54","9973.71289"
"2019/01/20 14:01:54","9993.40234"
"2019/01/20 14:01:53","9974.30859"
"2019/01/20 14:01:53","9964.33398"
"2019/01/20 14:01:53","9969.77148"
"2019/01/20 14:01:52","9986.50098"
"2019/01/20 14:01:52","10001.4258"
"2019/01/20 14:01:52","10009.6582"
"2019/01/20 14:01:51","9988.70703"
"2019/01/20 14:01:51","9999.21484"
"2019/01/20 14:01:50","10017.293"
"2019/01/20 14:01:50","10041.8184"
"2019/01/20 14:01:50","10070.4219"
"2019/01/20 14:01:49","10088.3838"
"2019/01/20 14:01:49","10095.0859"
"2019/01/20 14:01:49","10113.2656"
"2019/01/20 14:01:48","10118.3213"
"2019/01/20 14:01:48","10077.5088"
"2019/01/20 14:01:48","10083.4668"
"2019/01/20 14:01:48","10077.1396"
"2019/01/20 14:01:47","10041.6113"
"2019/01/20 14:01:47","10028.7168"
"2019/01/20 14:01:47","10040.2705"
"2019/01/20 14:01:46","10050.1025"
"2019/01/20 14:01:45","10055.1367"
"2019/01/20 14:01:45","10049.5908"
"2019/01/20 14:01:45","10042.6523"
"2019/01/20 14:01:45","10028.0439"
"2019/01/20 14:01:44","9999.83789"
"2019/01/20 14:01:44","10025.1953"
"2019/01/20 14:01:43","10045.75"
"2019/01/20 14:01:43","10033.7383"
"2019/01/20 14:01:42","10006.1836"
"2019/01/20 14:01:42","10014.1094"
"2019/01/20 14:01:42","10025.6514"
"2019/01/20 14:01:42","10006.7549"
"2019/01/20 14:01:41","9996.98242"
"2019/01/20 14:01:41","9988.72461"
"2019/01/20 14:01:40","10013.1592"
"2019/01/20 14:01:40","10026.7783"
"2019/01/20 14:01:40","10061.5332"
"2019/01/20 14:01:39","10050.7754"
"2019/01/20 14:01:39","10026.3467"
"2019/01/20 14:01:39","10014.4268"
"2019/01/20 14:01:38","10028.3604"
"2019/01/20 14:01:38","10041.1758"
"2019/01/20 14:01:37","10049.9561"
"2019/01/20 14:01:37","10056.9258"
"2019/01/20 14:01:37","10077.4473"
"2019/01/20 14:01:36","10110.8887"
"2019/01/20 14:01:36","10117.3115"
"2019/01/20 14:01:36","10107.6885"
"2019/01/20 14:01:35","10085.8164"
"2019/01/20 14:01:35","10052.4951"
"2019/01/20 14:01:35","10071.9199"
"2019/01/20 14:01:34","10080.4199"
"2019/01/20 14:01:34","10069.3887"
"2019/01/20 14:01:33","10063.5771"
"2019/01/20 14:01:33","10101.4648"
"2019/01/20 14:01:33","10093.7539"
"2019/01/20 14:01:32","10123.3672"
"2019/01/20 14:01:32","10142.3516"
"2019/01/20 14:01:31","10125.3047"
"2019/01/20 14:01:31","10115.7275"
"2019/01/20 14:01:31","10107.668"
"2019/01/20 14:01:31","10115.248"
"2019/01/20 14:01:30","10101.1797"
"2019/01/20 14:01:30","10087.499"
"2019/01/20 14:01:30","10107.7275"
"2019/01/20 14:01:29","10117.2822"
"2019/01/20 14:01:29","10105.6885"
"2019/01/20 14:01:29","10079.3779"
"2019/01/20 14:01:28","10095.6289"
"2019/01/20 14:01:28","10084.4863"
"2019/01/20 14:01:28","10096.1113"
"2019/01/20 14:01:27","10112.5684"
"2019/01/20 14:01:27","10138.9902"
"2019/01/20 14:01:27","10158.2627"
"2019/01/20 14:01:26","10176.7627"
"2019/01/20 14:01:25","10168.6094"
"2019/01/20 14:01:25","10144.4951"
"2019/01/20 14:01:25","10172.9326"
"2019/01/20 14:01:24","10163.5811"
"2019/01/20 14:01:24","10151.8789"
"2019/01/20 14:01:24","10139.1885"
"2019/01/20 14:01:24","10129.1797"
"2019/01/20 14:01:22","10144.9268"
"2019/01/20 14:01:22","10126.5703"
"2019/01/20 14:01:22","10140.8086"
"2019/01/20 14:01:21","10135.1221"
"2019/01/20 14:01:21","10127.9277"
"2019/01/20 14:01:21","10120.9688"
"2019/01/20 14:01:20","10110.3027"
"2019/01/20 14:01:20","10100.8818"
"2019/01/20 14:01:19","10110.1123"
"2019/01/20 14:01:19","10090.7607"
"2019/01/20 14:01:18","10058.6934"
"2019/01/20 14:01:18","10091.4521"
"2019/01/20 14:01:18","10116.5791"
"2019/01/20 14:01:17","10093.0244"
"2019/01/20 14:01:17","10103.0801"
"2019/01/20 14:01:16","10094.7217"
"2019/01/20 14:01:15","10085.1602"
"2019/01/20 14:01:15","10077.291"
"2019/01/20 14:01:15","10088.6455"
"2019/01/20 14:01:14","10081.6504"
"2019/01/20 14:01:14","10074.8682"
"2019/01/20 14:01:14","10119.4434"
"2019/01/20 14:01:13","10137.7832"
"2019/01/20 14:01:13","10113.7031"
"2019/01/20 14:01:13","10086.5537"
"2019/01/20 14:01:12","10108.5088"
"2019/01/20 14:01:12","10120.2188"
"2019/01/20 14:01:12","10099.5498"
"2019/01/20 14:01:11","10085.46"
"2019/01/20 14:01:11","10067.8184"
"2019/01/20 14:01:11","10085.1357"
"2019/01/20 14:01:10","10134.1768"
"2019/01/20 14:01:10","10128.7861"
"2019/01/20 14:01:10","10137.707"
"2019/01/20 14:01:09","10117.5303"
"2019/01/20 14:01:09","10082.418"
"2019/01/20 14:01:09","10068.5723"
"2019/01/20 14:01:08","10044.6943"
"2019/01/20 14:01:08","10038.5049"
"2019/01/20 14:01:08","10026.8076"
"2019/01/20 14:01:07","10036.4131"
"2019/01/20 14:01:07","10051.8516"
"2019/01/20 14:01:07","10071.1162"
"2019/01/20 14:01:06","10097.1104"
"2019/01/20 14:01:06","10111.873"
"2019/01/20 14:01:06","10093.0244"
"2019/01/20 14:01:05","10083.6289"
"2019/01/20 14:01:05","10095.041"
"2019/01/20 14:01:05","10083.75"
"2019/01/20 14:01:04","10075.5264"
"2019/01/20 14:01:04","10037.8496"
"2019/01/20 14:01:03","10049.54"
"2019/01/20 14:01:03","10034.6875"
"2019/01/20 14:01:02","10041.0098"
"2019/01/20 14:01:02","10029.9424"
"2019/01/20 14:01:02","10038.5293"
"2019/01/20 14:01:01","10058.4365"
"2019/01/20 14:01:01","10069.4893"
"2019/01/20 14:01:01","10081.3408"
"2019/01/20 14:01:00","10092.1855"
"2019/01/20 14:01:00","10107.6865"
"2019/01/20 14:01:00","10087.7822"
"2019/01/20 14:00:59","10093.6787"
"2019/01/20 14:00:59","10101.6992"
"2019/01/20 14:00:58","10084.2168"
"2019/01/20 14:00:58","10058.3779"
"2019/01/20 14:00:58","10069.4141"
"2019/01/20 14:00:57","10061.8486"
"2019/01/20 14:00:57","10067.8389"
"2019/01/20 14:00:57","10085.1602"
"2019/01/20 14:00:57","10075.3887"
"2019/01/20 14:00:56","10080.8174"
"2019/01/20 14:00:56","10089.5654"
"2019/01/20 14:00:56","10094.5957"
"2019/01/20 14:00:55","10121.2822"
"2019/01/20 14:00:54","10109.7129"
"2019/01/20 14:00:54","10090.3193"
"2019/01/20 14:00:53","10071.9355"
"2019/01/20 14:00:52","10066.0107"
"2019/01/20 14:00:52","10075.0078"
"2019/01/20 14:00:52","10058.9453"
"2019/01/20 14:00:51","10052.3818"
"2019/01/20 14:00:51","10036.2686"
"2019/01/20 14:00:51","10045.75"
"2019/01/20 14:00:50","10055.916"
"2019/01/20 14:00:50","10072.251"
"2019/01/20 14:00:50","10086.7344"
