Time,Value (%)
01/01/2019 20:08,3527.7124
01/01/2019 20:08,3533.58325
01/01/2019 20:08,3542.01904
01/01/2019 20:08,3547.40771
01/01/2019 20:08,3541.3645
01/01/2019 20:08,3535.27856
01/01/2019 20:08,3541.71875
01/01/2019 20:08,3529.09229
01/01/2019 20:08,3522.17041
01/01/2019 20:08,3516.62256
01/01/2019 20:08,3521.70898
01/01/2019 20:08,3516.25317
01/01/2019 20:08,3508.38184
01/01/2019 20:08,3518.60522
01/01/2019 20:08,3525.76636
01/01/2019 20:08,3531.48511
01/01/2019 20:08,3539.70361
01/01/2019 20:08,3544.95386
01/01/2019 20:08,3550.45557
01/01/2019 20:08,3544.53149
01/01/2019 20:08,3538.28613
01/01/2019 20:08,3532.85913
01/01/2019 20:08,3527.15625
01/01/2019 20:09,3533.13867
01/01/2019 20:09,3539.11401
01/01/2019 20:09,3531.91113
01/01/2019 20:09,3525.8916
01/01/2019 20:09,3519.60498
01/01/2019 20:09,3509.10034
01/01/2019 20:09,3500.67407
01/01/2019 20:09,3508.43823
01/01/2019 20:09,3497.42017
01/01/2019 20:09,3507.93555
01/01/2019 20:09,3515.06665
01/01/2019 20:09,3520.76123
01/01/2019 20:09,3510.78882
01/01/2019 20:09,3502.90527
01/01/2019 20:09,3497.85059
01/01/2019 20:09,3492.53735
01/01/2019 20:09,3499.7251
01/01/2019 20:09,3513.78003
01/01/2019 20:09,3521.91479
01/01/2019 20:09,3516.25317
01/01/2019 20:09,3521.70898
01/01/2019 20:09,3529.55054
01/01/2019 20:09,3534.56006
01/01/2019 20:09,3527.98047
01/01/2019 20:09,3535.51196
01/01/2019 20:09,3542.0332
01/01/2019 20:09,3534.62915
01/01/2019 20:09,3529.00391
01/01/2019 20:09,3535.18823
01/01/2019 20:09,3540.54492
01/01/2019 20:09,3546.15601
01/01/2019 20:09,3540.19556
01/01/2019 20:09,3545.74878
01/01/2019 23:55,3552.95923
01/01/2019 23:55,3545.50659
01/01/2019 23:55,3550.78027
01/01/2019 23:55,3558.948
01/01/2019 23:55,3564.48169
01/01/2019 23:55,3558.18481
01/01/2019 23:55,3551.56592
01/01/2019 23:55,3557.50757
01/01/2019 23:55,3551.64038
01/01/2019 23:55,3546.21582
01/01/2019 23:55,3551.56592
01/01/2019 23:55,3558.58643
01/01/2019 23:55,3564.19287
01/01/2019 23:55,3572.64038
01/01/2019 23:55,3567.62769
01/01/2019 23:55,3560.34424
01/01/2019 23:55,3554.37573
01/01/2019 23:55,3547.52441
01/01/2019 23:56,3541.56982
01/01/2019 23:56,3535.31152
01/01/2019 23:56,3540.73804
01/01/2019 23:56,3548.5376
01/01/2019 23:56,3555.29004
01/01/2019 23:56,3547.79712
01/01/2019 23:56,3541.35645
01/01/2019 23:56,3531.79614
01/01/2019 23:56,3537.48682
01/01/2019 23:56,3543.448
01/01/2019 23:56,3548.86206
01/01/2019 23:56,3542.48145
01/01/2019 23:56,3529.64429
01/01/2019 23:56,3513.33521
01/01/2019 23:56,3500.23315
01/01/2019 23:56,3489.71606
01/01/2019 23:56,3484.44775
01/01/2019 23:56,3491.97437
01/01/2019 23:56,3498.4917
01/01/2019 23:56,3490.6626
01/01/2019 23:56,3501.83154
01/01/2019 23:56,3510.74121
01/01/2019 23:56,3523.30615
01/01/2019 23:56,3533.32593
01/01/2019 23:56,3539.59277
01/01/2019 23:56,3546.15601
01/01/2019 23:56,3553.1875
01/01/2019 23:56,3558.802
01/01/2019 23:56,3548.32104
01/01/2019 23:56,3539.74023
01/01/2019 23:56,3534.23755
01/01/2019 23:56,3540.90381
01/01/2019 23:56,3533.97168
01/01/2019 23:56,3539.09839
01/01/2019 23:56,3545.18823
01/01/2019 23:56,3538.54932
01/01/2019 23:56,3552.06055
01/01/2019 23:56,3558.98145
01/01/2019 23:56,3549.9436
01/01/2019 23:56,3543.70801
01/01/2019 23:56,3549.46069
01/01/2019 23:56,3537.43359
01/01/2019 23:56,3530.4895
01/01/2019 23:56,3524.9248
01/01/2019 23:57,3532.59521
01/01/2019 23:57,3538.02563
01/01/2019 23:57,3545.83105
01/01/2019 23:57,3558.08618
01/01/2019 23:57,3565.40918
01/01/2019 23:57,3559.94946
01/01/2019 23:57,3565.05469
01/01/2019 23:57,3559.66504
01/01/2019 23:57,3551.89014
01/01/2019 23:57,3541.48853
01/01/2019 23:57,3535.36987
01/01/2019 23:57,3526.54028
01/01/2019 23:57,3531.6582
01/01/2019 23:57,3523.36426
01/01/2019 23:57,3530.37427
01/01/2019 23:57,3538.5686
01/01/2019 23:57,3547.15186
01/01/2019 23:57,3540.29614
01/01/2019 23:57,3535.21533
01/01/2019 23:57,3548.76978
01/01/2019 23:57,3556.35425
01/01/2019 23:57,3562.40991
01/01/2019 23:57,3556.96777
01/01/2019 23:57,3551.56592
01/01/2019 23:57,3556.96777
01/01/2019 23:57,3550.48486
01/01/2019 23:57,3545.28979
01/01/2019 23:57,3550.99341
01/01/2019 23:57,3558.54468
01/01/2019 23:57,3563.62085
01/01/2019 23:57,3556.96777
01/01/2019 23:57,3551.56592
01/01/2019 23:57,3543.77319
01/01/2019 23:57,3535.57227
01/01/2019 23:57,3528.9978
01/01/2019 23:57,3538.02563
01/01/2019 23:57,3545.83105
01/01/2019 23:57,3539.11963
01/01/2019 23:57,3531.29785
01/01/2019 23:57,3525.02759
01/01/2019 23:57,3520.00342
01/01/2019 23:57,3512.75635
01/01/2019 23:58,3506.45654
01/01/2019 23:58,3499.83472
01/01/2019 23:58,3492.69604
01/01/2019 23:58,3498.7373
01/01/2019 23:58,3504.4397
01/01/2019 23:58,3512.63477
01/01/2019 23:58,3517.86914
01/01/2019 23:58,3509.84937
01/01/2019 23:58,3503.28931
01/01/2019 23:58,3497.58813
01/01/2019 23:58,3491.59644
01/01/2019 23:58,3497.63989
01/01/2019 23:58,3506.32373
01/01/2019 23:58,3511.87012
01/01/2019 23:58,3517.68237
01/01/2019 23:58,3507.94409
01/01/2019 23:58,3513.76514
01/01/2019 23:58,3518.98193
01/01/2019 23:58,3512.97534
01/01/2019 23:58,3502.68604
01/01/2019 23:58,3494.43262
01/01/2019 23:58,3502.46704
01/01/2019 23:58,3509.40625
01/01/2019 23:58,3515.41528
01/01/2019 23:58,3521.70898
01/01/2019 23:58,3527.70044
01/01/2019 23:58,3541.7356
01/01/2019 23:58,3549.11743
01/01/2019 23:58,3555.01172
01/01/2019 23:58,3560.30469
01/01/2019 23:58,3555.27783
01/01/2019 23:58,3544.42188
01/01/2019 23:59,3537.48315
01/01/2019 23:59,3528.87573
01/01/2019 23:59,3523.3562
01/01/2019 23:59,3516.25317
01/01/2019 23:59,3522.25415
01/01/2019 23:59,3532.48657
01/01/2019 23:59,3540.65137
01/01/2019 23:59,3547.16968
01/01/2019 23:59,3535.80615
01/01/2019 23:59,3530.27319
01/01/2019 23:59,3522.29053
01/01/2019 23:59,3517.17163
01/01/2019 23:59,3509.33691
01/01/2019 23:59,3503.05688
01/01/2019 23:59,3514.61475
01/01/2019 23:59,3519.85498
01/01/2019 23:59,3527.38721
01/01/2019 23:59,3533.90845
01/01/2019 23:59,3528.16113
01/01/2019 23:59,3522.89795
01/01/2019 23:59,3529.11353
01/01/2019 23:59,3523.38867
01/01/2019 23:59,3528.9751
01/01/2019 23:59,3520.47607
01/01/2019 23:59,3527.50562
01/01/2019 23:59,3521.86621
01/01/2019 23:59,3515.13257
01/01/2019 23:59,3525.71802
01/01/2019 23:59,3531.13257
01/01/2019 23:59,3536.80688
01/01/2019 23:59,3527.04736
01/01/2019 23:59,3518.25781
01/01/2019 23:59,3523.66235
01/02/2019 0:00,3517.16846
01/02/2019 0:00,3510.93823
01/02/2019 0:00,3505.52393
01/02/2019 0:00,3499.83472
01/02/2019 0:00,3494.34497
01/02/2019 0:00,3484.44092
01/02/2019 0:00,3478.52051
01/02/2019 0:00,3487.19971
01/02/2019 0:00,3492.74341
01/02/2019 0:00,3487.65063
01/02/2019 0:00,3477.05566
01/02/2019 0:00,3470.57715
01/02/2019 0:00,3465.38574
01/02/2019 0:00,3470.68579
01/02/2019 0:00,3482.69263
01/02/2019 0:00,3489.43018
01/02/2019 0:00,3494.81128
01/02/2019 0:00,3488.84619
01/02/2019 0:00,3482.78784
01/02/2019 0:00,3474.04492
01/02/2019 0:00,3464.84155
01/02/2019 0:00,3457.46094
01/02/2019 0:00,3468.42554
01/02/2019 0:00,3474.17749
01/02/2019 0:00,3482.4436
01/02/2019 0:00,3487.72388
01/02/2019 0:00,3495.646
01/02/2019 0:00,3501.97046
01/02/2019 0:00,3507.02197
01/02/2019 0:00,3495.68579
01/02/2019 0:00,3482.76221
01/02/2019 0:00,3472.38818
01/02/2019 0:00,3464.06689
01/02/2019 0:00,3457.39526
01/02/2019 0:00,3462.76758
01/02/2019 0:00,3468.39795
01/02/2019 0:00,3477.823
01/02/2019 0:00,3485.76318
01/02/2019 0:00,3490.83569
01/02/2019 0:00,3484.17383
01/02/2019 0:00,3478.3833
01/02/2019 0:00,3472.2981
01/02/2019 0:00,3477.823
01/02/2019 0:01,3483.63477
01/02/2019 0:01,3477.30811
01/02/2019 0:01,3482.65674
01/02/2019 0:01,3487.86011
01/02/2019 0:01,3480.63599
01/02/2019 0:01,3469.69287
01/02/2019 0:01,3458.57666
01/02/2019 0:01,3449.65747
01/02/2019 0:01,3441.75366
01/02/2019 0:01,3447.88428
01/02/2019 0:01,3456.69312
01/02/2019 0:01,3462.31909
01/02/2019 0:01,3468.21436
01/02/2019 0:01,3478.375
01/02/2019 0:01,3472.2981
01/02/2019 0:01,3478.375
01/02/2019 0:01,3492.60815
01/02/2019 0:01,3500.09375
01/02/2019 0:01,3506.07031
01/02/2019 0:01,3512.4292
01/02/2019 0:01,3501.26782
01/02/2019 0:01,3494.94385
01/02/2019 0:01,3489.87646
01/02/2019 0:01,3501.24683
01/02/2019 0:01,3506.44385
01/02/2019 0:01,3499.83472
01/02/2019 0:01,3494.34497
01/02/2019 0:01,3486.42407
01/02/2019 0:01,3492.24756
01/02/2019 0:01,3497.29175
01/02/2019 0:01,3502.57642
01/02/2019 0:02,3508.05371
01/02/2019 0:02,3515.92578
01/02/2019 0:02,3508.17163
01/02/2019 0:02,3516.00098
01/02/2019 0:02,3521.00244
01/02/2019 0:02,3526.24463
01/02/2019 0:02,3514.61475
01/02/2019 0:02,3506.73975
01/02/2019 0:02,3513.52222
01/02/2019 0:02,3508.05371
01/02/2019 0:02,3502.02832
01/02/2019 0:02,3493.3335
01/02/2019 0:02,3498.64014
01/02/2019 0:02,3504.20093
01/02/2019 0:02,3515.16113
01/02/2019 0:02,3520.83667
01/02/2019 0:02,3528.99341
01/02/2019 0:02,3534.2041
01/02/2019 0:02,3527.95972
01/02/2019 0:02,3522.76904
01/02/2019 0:02,3512.25195
01/02/2019 0:02,3517.34497
01/02/2019 0:02,3522.58105
01/02/2019 0:02,3516.25317
01/02/2019 0:02,3510.24194
01/02/2019 0:02,3501.56787
01/02/2019 0:02,3496.00513
01/02/2019 0:02,3502.04346
01/02/2019 0:02,3507.16553
01/02/2019 0:02,3512.53345
01/02/2019 0:03,3506.41138
01/02/2019 0:03,3500.0979
01/02/2019 0:03,3505.47266
01/02/2019 0:03,3511.11768
01/02/2019 0:03,3505.70068
01/02/2019 0:03,3515.80029
01/02/2019 0:03,3521.34717
01/02/2019 0:03,3529.31958
01/02/2019 0:03,3534.41211
01/02/2019 0:03,3542.18823
01/02/2019 0:03,3548.39697
01/02/2019 0:03,3557.3186
01/02/2019 0:03,3552.03223
01/02/2019 0:03,3546.15601
01/02/2019 0:03,3540.73804
01/02/2019 0:03,3530.34229
01/02/2019 0:03,3518.81006
01/02/2019 0:03,3509.55713
01/02/2019 0:03,3516.37061
01/02/2019 0:03,3521.63818
01/02/2019 0:03,3527.15625
01/02/2019 0:03,3532.59521
01/02/2019 0:03,3540.4126
01/02/2019 0:03,3547.18066
01/02/2019 0:03,3554.26758
01/02/2019 0:03,3548.86206
01/02/2019 0:03,3535.09424
01/02/2019 0:03,3527.52661
01/02/2019 0:03,3535.20288
01/02/2019 0:03,3542.07812
01/02/2019 0:03,3536.05688
01/02/2019 0:04,3544.06128
01/02/2019 0:04,3534.10522
01/02/2019 0:04,3526.73364
01/02/2019 0:04,3520.82495
01/02/2019 0:04,3526.26831
01/02/2019 0:04,3517.75732
01/02/2019 0:04,3508.71265
01/02/2019 0:04,3498.90015
01/02/2019 0:04,3493.59595
01/02/2019 0:04,3479.88037
01/02/2019 0:04,3472.28833
01/02/2019 0:04,3466.21069
01/02/2019 0:04,3457.42603
01/02/2019 0:04,3463.7854
01/02/2019 0:04,3469.29272
01/02/2019 0:04,3475.06152
01/02/2019 0:04,3480.58203
01/02/2019 0:04,3488.51611
01/02/2019 0:04,3481.95654
01/02/2019 0:04,3475.05859
01/02/2019 0:04,3469.53003
01/02/2019 0:04,3461.55347
01/02/2019 0:04,3456.43872
01/02/2019 0:04,3464.05566
01/02/2019 0:04,3469.08374
01/02/2019 0:04,3474.22266
01/02/2019 0:04,3468.66577
01/02/2019 0:04,3474.22534
01/02/2019 0:04,3485.12231
01/02/2019 0:04,3490.27051
01/02/2019 0:04,3497.67114
01/02/2019 0:04,3491.52856
01/02/2019 0:04,3480.88062
01/02/2019 0:04,3474.74829
01/02/2019 0:04,3465.89893
01/02/2019 0:04,3460.22363
01/02/2019 0:04,3454.25659
01/02/2019 0:05,3444.54175
01/02/2019 0:05,3451.90405
01/02/2019 0:05,3457.65918
01/02/2019 0:05,3465.948
01/02/2019 0:05,3471.41675
01/02/2019 0:05,3482.23682
01/02/2019 0:05,3487.96582
01/02/2019 0:05,3496.19922
01/02/2019 0:05,3501.4585
01/02/2019 0:05,3506.97021
01/02/2019 0:05,3498.48145
01/02/2019 0:05,3493.03784
01/02/2019 0:05,3487.31494
01/02/2019 0:05,3493.24561
01/02/2019 0:05,3499.57153
01/02/2019 0:05,3494.18799
01/02/2019 0:05,3505.6543
01/02/2019 0:05,3510.78882
01/02/2019 0:05,3504.76831
01/02/2019 0:05,3514.73633
01/02/2019 0:05,3523.13843
01/02/2019 0:05,3517.71509
01/02/2019 0:05,3525.76855
01/02/2019 0:05,3532.14355
01/02/2019 0:05,3539.83521
01/02/2019 0:05,3545.97632
01/02/2019 0:05,3538.02563
01/02/2019 0:05,3543.31787
01/02/2019 0:05,3536.26538
01/02/2019 0:05,3524.01392
01/02/2019 0:05,3517.00854
01/02/2019 0:05,3511.39404
01/02/2019 0:05,3503.29395
01/02/2019 0:05,3493.27173
01/02/2019 0:05,3485.23315
01/02/2019 0:05,3490.35938
01/02/2019 0:05,3497.72778
01/02/2019 0:05,3492.55469
01/02/2019 0:05,3487.1167
01/02/2019 0:05,3492.41357
01/02/2019 0:06,3500.02759
01/02/2019 0:06,3506.61914
01/02/2019 0:06,3500.83887
01/02/2019 0:06,3488.94067
01/02/2019 0:06,3481.76074
01/02/2019 0:06,3476.00635
01/02/2019 0:06,3485.80957
01/02/2019 0:06,3493.8335
01/02/2019 0:06,3498.95947
01/02/2019 0:06,3491.68579
01/02/2019 0:06,3497.58716
01/02/2019 0:06,3502.69849
01/02/2019 0:06,3508.05371
01/02/2019 0:06,3502.57642
01/02/2019 0:06,3494.67456
01/02/2019 0:06,3501.64868
01/02/2019 0:06,3507.89844
01/02/2019 0:06,3518.77197
01/02/2019 0:06,3524.26562
01/02/2019 0:06,3532.16187
01/02/2019 0:06,3537.2063
01/02/2019 0:06,3529.98022
01/02/2019 0:06,3524.61743
01/02/2019 0:06,3532.64551
01/02/2019 0:06,3538.49219
01/02/2019 0:06,3543.5564
01/02/2019 0:06,3548.86206
01/02/2019 0:06,3542.90601
01/02/2019 0:06,3548.86206
01/02/2019 0:06,3554.26758
01/02/2019 0:06,3548.05957
01/02/2019 0:06,3540.00635
01/02/2019 0:06,3534.72559
01/02/2019 0:06,3527.10693
01/02/2019 0:06,3515.02637
01/02/2019 0:06,3509.25879
01/02/2019 0:06,3494.3501
01/02/2019 0:06,3486.0979
01/02/2019 0:07,3494.23511
01/02/2019 0:07,3500.62256
01/02/2019 0:07,3506.62817
01/02/2019 0:07,3497.96924
01/02/2019 0:07,3489.73975
01/02/2019 0:07,3496.00977
01/02/2019 0:07,3502.57642
01/02/2019 0:07,3508.60083
01/02/2019 0:07,3517.25781
01/02/2019 0:07,3522.78687
01/02/2019 0:07,3528.58105
01/02/2019 0:07,3522.79907
01/02/2019 0:07,3513.8501
01/02/2019 0:07,3506.67432
01/02/2019 0:07,3500.9231
01/02/2019 0:07,3494.00488
01/02/2019 0:07,3487.46069
01/02/2019 0:07,3492.68872
01/02/2019 0:07,3500.20312
01/02/2019 0:07,3510.47705
01/02/2019 0:07,3516.5498
01/02/2019 0:07,3525.27686
01/02/2019 0:07,3533.81152
01/02/2019 0:07,3540.62451
01/02/2019 0:07,3546.06543
01/02/2019 0:07,3538.02563
01/02/2019 0:07,3532.59521
01/02/2019 0:07,3524.76025
01/02/2019 0:07,3519.48779
01/02/2019 0:07,3528.13208
01/02/2019 0:07,3533.65356
01/02/2019 0:07,3545.21631
01/02/2019 0:07,3550.81494
01/02/2019 0:08,3538.5686
01/02/2019 0:08,3532.48657
01/02/2019 0:08,3523.56201
01/02/2019 0:08,3529.30078
01/02/2019 0:08,3535.31152
01/02/2019 0:08,3540.73804
01/02/2019 0:08,3530.00732
01/02/2019 0:08,3524.53833
01/02/2019 0:08,3516.64771
01/02/2019 0:08,3521.67407
01/02/2019 0:08,3531.95898
01/02/2019 0:08,3536.97485
01/02/2019 0:08,3544.50513
01/02/2019 0:08,3550.94312
01/02/2019 0:08,3545.4353
01/02/2019 0:08,3539.46167
01/02/2019 0:08,3545.073
01/02/2019 0:08,3551.3064
01/02/2019 0:08,3556.70557
01/02/2019 0:08,3549.01855
01/02/2019 0:08,3542.33618
01/02/2019 0:08,3549.6355
01/02/2019 0:08,3539.85522
01/02/2019 0:08,3531.88721
01/02/2019 0:09,3537.53369
01/02/2019 0:09,3543.448
01/02/2019 0:09,3536.39746
01/02/2019 0:09,3530.74707
01/02/2019 0:09,3522.59399
01/02/2019 0:09,3517.36646
01/02/2019 0:09,3511.87109
01/02/2019 0:09,3517.89087
01/02/2019 0:09,3524.17212
01/02/2019 0:09,3529.61255
01/02/2019 0:09,3537.82593
01/02/2019 0:09,3529.87671
01/02/2019 0:09,3522.03613
01/02/2019 0:09,3528.521
01/02/2019 0:09,3535.31152
01/02/2019 0:09,3540.73804
01/02/2019 0:09,3528.67993
01/02/2019 0:09,3522.92993
01/02/2019 0:09,3508.07178
01/02/2019 0:09,3499.84961
01/02/2019 0:09,3493.25757
01/02/2019 0:09,3502.57642
01/02/2019 0:09,3508.88525
01/02/2019 0:09,3517.46289
01/02/2019 3:56,3516.51562
01/02/2019 3:56,3509.90552
01/02/2019 3:56,3504.60815
01/02/2019 3:56,3510.78882
01/02/2019 3:56,3505.31592
01/02/2019 3:56,3497.42017
01/02/2019 3:56,3510.78003
01/02/2019 3:56,3518.42944
01/02/2019 3:56,3524.53711
01/02/2019 3:56,3532.18506
01/02/2019 3:56,3540.15088
01/02/2019 3:56,3545.2395
01/02/2019 3:56,3550.57227
01/02/2019 3:56,3560.74365
01/02/2019 3:56,3565.91626
01/02/2019 3:56,3559.66504
01/02/2019 3:56,3548.86206
01/02/2019 3:56,3555.51123
01/02/2019 3:56,3562.36084
01/02/2019 3:56,3553.72778
01/02/2019 3:56,3540.3042
01/02/2019 3:56,3534.96387
01/02/2019 3:56,3539.97339
01/02/2019 3:56,3545.22412
01/02/2019 3:56,3539.11108
01/02/2019 3:57,3531.83691
01/02/2019 3:57,3525.25439
01/02/2019 3:57,3531.62207
01/02/2019 3:57,3542.97266
01/02/2019 3:57,3548.48218
01/02/2019 3:57,3556.40137
01/02/2019 3:57,3563.11304
01/02/2019 3:57,3554.31787
01/02/2019 3:57,3545.65479
01/02/2019 3:57,3551.87109
01/02/2019 3:57,3557.59448
01/02/2019 3:57,3550.42188
01/02/2019 3:57,3556.4043
01/02/2019 3:57,3549.91479
01/02/2019 3:57,3543.448
01/02/2019 3:57,3537.48315
01/02/2019 3:57,3543.5752
01/02/2019 3:57,3548.86206
01/02/2019 3:57,3543.44824
01/02/2019 3:57,3535.63745
01/02/2019 3:57,3530.62939
01/02/2019 3:57,3539.97266
01/02/2019 3:57,3531.88672
01/02/2019 3:57,3524.54224
01/02/2019 3:57,3517.6333
01/02/2019 3:57,3529.13013
01/02/2019 3:57,3535.2583
01/02/2019 3:57,3544.06396
01/02/2019 3:57,3549.68872
01/02/2019 3:58,3543.20264
01/02/2019 3:58,3538.03027
01/02/2019 3:58,3547.02222
01/02/2019 3:58,3554.49658
01/02/2019 3:58,3560.96899
01/02/2019 3:58,3567.74634
01/02/2019 3:58,3573.12354
01/02/2019 3:58,3566.08838
01/02/2019 3:58,3559.41504
01/02/2019 3:58,3554.06714
01/02/2019 3:58,3546.35229
01/02/2019 3:58,3535.4375
01/02/2019 3:58,3540.73804
01/02/2019 3:58,3534.22534
01/02/2019 3:58,3529.00659
01/02/2019 3:58,3536.71021
01/02/2019 3:58,3541.85498
01/02/2019 3:58,3549.25073
01/02/2019 3:58,3555.1145
01/02/2019 3:58,3560.63794
01/02/2019 3:58,3566.42603
01/02/2019 3:58,3576.3457
01/02/2019 3:58,3567.20825
01/02/2019 3:58,3556.53589
01/02/2019 3:58,3547.97485
01/02/2019 3:58,3540.73804
01/02/2019 3:58,3532.92139
01/02/2019 3:58,3539.64478
01/02/2019 3:58,3545.46729
01/02/2019 3:58,3553.85132
01/02/2019 3:58,3562.7417
01/02/2019 3:58,3554.83569
01/02/2019 3:58,3546.61182
01/02/2019 3:58,3540.0188
01/02/2019 3:58,3546.15601
01/02/2019 3:59,3553.94385
01/02/2019 3:59,3560.68628
01/02/2019 3:59,3567.74634
01/02/2019 3:59,3561.82227
01/02/2019 3:59,3553.27368
01/02/2019 3:59,3547.79199
01/02/2019 3:59,3540.42236
01/02/2019 3:59,3534.51562
01/02/2019 3:59,3525.99219
01/02/2019 3:59,3520.52661
01/02/2019 3:59,3528.79541
01/02/2019 3:59,3516.8689
01/02/2019 3:59,3510.18823
01/02/2019 3:59,3517.83472
01/02/2019 3:59,3522.97266
01/02/2019 3:59,3530.35742
01/02/2019 3:59,3540.73804
01/02/2019 3:59,3548.5376
01/02/2019 3:59,3540.58276
01/02/2019 3:59,3533.55762
01/02/2019 3:59,3539.71118
01/02/2019 3:59,3546.15601
01/02/2019 3:59,3540.73804
01/02/2019 3:59,3532.92139
01/02/2019 3:59,3523.60571
01/02/2019 3:59,3530.96436
01/02/2019 3:59,3536.18018
01/02/2019 3:59,3530.06128
01/02/2019 3:59,3536.39746
01/02/2019 3:59,3541.60547
01/02/2019 3:59,3549.0918
01/02/2019 3:59,3560.96899
01/02/2019 3:59,3566.63403
01/02/2019 3:59,3556.52612
01/02/2019 3:59,3551.21265
01/02/2019 3:59,3543.54639
01/02/2019 3:59,3549.35767
01/02/2019 3:59,3541.72974
01/02/2019 3:59,3535.5127
01/02/2019 3:59,3540.86255
01/02/2019 3:59,3547.41064
01/02/2019 3:59,3554.26758
01/02/2019 4:00,3560.20435
01/02/2019 4:00,3568.73633
01/02/2019 4:00,3562.5647
01/02/2019 4:00,3546.17871
01/02/2019 4:00,3540.21387
01/02/2019 4:00,3548.85181
01/02/2019 4:00,3540.73804
01/02/2019 4:00,3533.68213
01/02/2019 4:00,3540.52124
01/02/2019 4:00,3545.98267
01/02/2019 4:00,3553.8335
01/02/2019 4:00,3560.13062
01/02/2019 4:00,3554.9209
01/02/2019 4:00,3549.82202
01/02/2019 4:00,3544.46167
01/02/2019 4:00,3538.29541
01/02/2019 4:00,3529.39722
01/02/2019 4:00,3523.69067
01/02/2019 4:00,3529.2832
01/02/2019 4:00,3523.82837
01/02/2019 4:00,3511.33569
01/02/2019 4:00,3497.53003
01/02/2019 4:00,3486.44629
01/02/2019 4:00,3480.89526
01/02/2019 4:00,3489.95288
01/02/2019 4:00,3496.47949
01/02/2019 4:00,3506.67847
01/02/2019 4:00,3518.97681
01/02/2019 4:00,3528.78491
01/02/2019 4:00,3537.40283
01/02/2019 4:00,3542.40869
01/02/2019 4:00,3549.60449
01/02/2019 4:00,3555.83545
01/02/2019 4:00,3550.65845
01/02/2019 4:00,3536.68286
01/02/2019 4:00,3528.80005
01/02/2019 4:00,3522.4812
01/02/2019 4:00,3517.34497
01/02/2019 4:00,3527.70044
01/02/2019 4:00,3522.55566
01/02/2019 4:00,3529.76807
01/02/2019 4:00,3536.65381
01/02/2019 4:01,3542.6167
01/02/2019 4:01,3535.56982
01/02/2019 4:01,3542.06274
01/02/2019 4:01,3548.86206
01/02/2019 4:01,3542.90601
01/02/2019 4:01,3534.31226
01/02/2019 4:01,3528.80103
01/02/2019 4:01,3534.83594
01/02/2019 4:01,3528.27173
01/02/2019 4:01,3541.23218
01/02/2019 4:01,3548.71606
01/02/2019 4:01,3554.69067
01/02/2019 4:01,3546.15625
01/02/2019 4:01,3551.56592
01/02/2019 4:01,3546.15625
01/02/2019 4:01,3538.35156
01/02/2019 4:01,3533.34717
01/02/2019 4:01,3539.9165
01/02/2019 4:01,3534.11011
01/02/2019 4:01,3539.62622
01/02/2019 4:01,3549.9436
01/02/2019 4:01,3555.13184
01/02/2019 4:01,3562.5896
01/02/2019 4:01,3569.04663
01/02/2019 4:01,3560.44531
01/02/2019 4:01,3553.36328
01/02/2019 4:01,3543.40942
01/02/2019 4:01,3537.45215
01/02/2019 4:01,3543.448
01/02/2019 4:01,3538.02563
01/02/2019 4:01,3546.15601
01/02/2019 4:01,3540.73804
01/02/2019 4:01,3532.92139
01/02/2019 4:01,3538.82886
01/02/2019 4:01,3547.31836
01/02/2019 4:02,3552.74097
01/02/2019 4:02,3540.66943
01/02/2019 4:02,3532.54004
01/02/2019 4:02,3539.06689
01/02/2019 4:02,3544.27954
01/02/2019 4:02,3552.61401
01/02/2019 4:02,3562.11914
01/02/2019 4:02,3569.70483
01/02/2019 4:02,3559.66504
01/02/2019 4:02,3551.02515
01/02/2019 4:02,3544.09814
01/02/2019 4:02,3551.56592
01/02/2019 4:02,3559.34155
01/02/2019 4:02,3566.07397
01/02/2019 4:02,3573.12354
01/02/2019 4:02,3567.20825
01/02/2019 4:02,3558.67261
01/02/2019 4:02,3553.19971
01/02/2019 4:02,3543.02979
01/02/2019 4:02,3537.69043
01/02/2019 4:02,3543.448
01/02/2019 4:02,3548.86206
01/02/2019 4:02,3556.6438
01/02/2019 4:02,3563.3811
01/02/2019 4:02,3556.87622
01/02/2019 4:02,3548.2478
01/02/2019 4:02,3541.32983
01/02/2019 4:02,3550.95996
01/02/2019 4:02,3556.4834
01/02/2019 4:02,3542.36426
01/02/2019 4:03,3532.70386
01/02/2019 4:03,3539.27515
01/02/2019 4:03,3546.15601
01/02/2019 4:03,3539.11108
01/02/2019 4:03,3545.19434
01/02/2019 4:03,3551.56592
01/02/2019 4:03,3556.96777
01/02/2019 4:03,3564.73145
01/02/2019 4:03,3558.82495
01/02/2019 4:03,3552.94604
01/02/2019 4:03,3542.90601
01/02/2019 4:03,3534.31226
01/02/2019 4:03,3528.80103
01/02/2019 4:03,3537.01318
01/02/2019 4:03,3542.25903
01/02/2019 4:03,3547.61499
01/02/2019 4:03,3554.26758
01/02/2019 4:03,3560.74365
01/02/2019 4:03,3565.91626
