,Time,Value (%),hour
2184,2019/01/24 19:25:00,38.009033200000005,19
2185,2019/01/24 19:20:00,38.742775,19
2186,2019/01/24 19:15:00,38.2692528,19
2187,2019/01/24 19:10:00,37.8302803,19
2188,2019/01/24 19:05:00,38.3764305,19
2189,2019/01/24 19:00:00,37.920929,19
2190,2019/01/24 18:55:00,38.3821716,18
2191,2019/01/24 18:50:00,37.7874985,18
2192,2019/01/24 18:45:00,38.3788414,18
2193,2019/01/24 18:40:00,37.820514700000004,18
2194,2019/01/24 18:35:00,38.308914200000004,18
2195,2019/01/24 18:30:00,37.4932823,18
2196,2019/01/24 18:25:00,37.732868200000006,18
2197,2019/01/24 18:20:00,38.0064545,18
2198,2019/01/24 18:15:00,37.7494431,18
2199,2019/01/24 18:10:00,38.1280136,18
2200,2019/01/24 18:05:00,37.5741539,18
2201,2019/01/24 18:00:00,37.714706400000004,18
2202,2019/01/24 17:55:00,38.0714073,17
2203,2019/01/24 17:50:00,37.3731995,17
2204,2019/01/24 17:45:00,37.869354200000004,17
2205,2019/01/24 17:40:00,38.302120200000005,17
2206,2019/01/24 17:35:00,37.567524,17
2207,2019/01/24 17:30:00,38.0150909,17
2208,2019/01/24 17:25:00,38.196582799999995,17
2209,2019/01/24 17:20:00,37.4542122,17
2210,2019/01/24 17:15:00,37.8742371,17
2211,2019/01/24 17:10:00,38.3055916,17
2212,2019/01/24 17:05:00,37.3345795,17
2213,2019/01/24 17:00:00,37.591259,17
2214,2019/01/24 16:55:00,37.7680588,16
2215,2019/01/24 16:50:00,36.8632507,16
2216,2019/01/24 16:45:00,36.6670189,16
2217,2019/01/24 16:40:00,36.897609700000004,16
2218,2019/01/24 16:35:00,36.79102329999999,16
2219,2019/01/24 16:30:00,35.917617799999995,16
2220,2019/01/24 16:25:00,34.082698799999996,16
2221,2019/01/24 16:20:00,34.6792641,16
2222,2019/01/24 16:15:00,37.6326523,16
2223,2019/01/24 16:10:00,37.4331131,16
2224,2019/01/24 16:05:00,37.5909653,16
2225,2019/01/24 16:00:00,37.8228073,16
2226,2019/01/24 15:55:00,37.7374878,15
2227,2019/01/24 15:50:00,36.9059982,15
2228,2019/01/24 15:45:00,36.514656099999996,15
2229,2019/01/24 15:40:00,35.8950424,15
2230,2019/01/24 15:35:00,34.914527899999996,15
2231,2019/01/24 15:30:00,37.3902245,15
2232,2019/01/24 15:25:00,37.710498799999996,15
2233,2019/01/24 15:20:00,37.9161987,15
2234,2019/01/24 15:15:00,38.2593765,15
2235,2019/01/24 15:10:00,37.816799200000005,15
2236,2019/01/24 15:05:00,37.252723700000004,15
2237,2019/01/24 15:00:00,37.2157784,15
2238,2019/01/24 14:55:00,37.30280689999999,14
2239,2019/01/24 14:50:00,37.510498,14
2240,2019/01/24 14:45:00,37.8072929,14
2241,2019/01/24 14:40:00,37.4483261,14
2242,2019/01/24 14:35:00,36.6626129,14
2243,2019/01/24 14:30:00,35.8991966,14
2244,2019/01/24 14:25:00,35.0370941,14
2245,2019/01/24 14:20:00,33.960151700000004,14
2246,2019/01/24 14:15:00,36.3846169,14
2247,2019/01/24 14:10:00,37.4507446,14
2248,2019/01/24 14:05:00,37.4484329,14
2249,2019/01/24 14:00:00,37.020607,14
2250,2019/01/24 13:55:00,36.356288899999996,13
2251,2019/01/24 13:50:00,35.503849,13
2252,2019/01/24 13:45:00,34.5793419,13
2253,2019/01/24 13:40:00,33.620269799999996,13
2254,2019/01/24 13:35:00,36.37300870000001,13
2255,2019/01/24 13:30:00,36.4138222,13
2256,2019/01/24 13:25:00,35.4018097,13
2257,2019/01/24 13:20:00,33.9995499,13
2258,2019/01/24 13:15:00,36.3445511,13
2259,2019/01/24 13:10:00,35.9337158,13
2260,2019/01/24 13:05:00,35.1475563,13
2261,2019/01/24 13:00:00,34.170013399999995,13
2262,2019/01/24 12:55:00,36.614296,12
2263,2019/01/24 12:50:00,35.981685600000006,12
2264,2019/01/24 12:45:00,35.3408813,12
2265,2019/01/24 12:40:00,34.5157661,12
2266,2019/01/24 12:35:00,37.2364159,12
2267,2019/01/24 12:30:00,36.132221200000004,12
2268,2019/01/24 12:25:00,35.32967,12
2269,2019/01/24 12:20:00,35.2050018,12
2270,2019/01/24 12:15:00,37.7570229,12
2271,2019/01/24 12:10:00,37.3662987,12
2272,2019/01/24 12:05:00,37.415142100000004,12
2273,2019/01/24 12:00:00,37.5198555,12
2274,2019/01/24 11:55:00,37.7100716,11
2275,2019/01/24 11:50:00,37.7514,11
2276,2019/01/24 11:45:00,37.7798805,11
2277,2019/01/24 11:40:00,37.66594310000001,11
2278,2019/01/24 11:35:00,37.369518299999996,11
2279,2019/01/24 11:30:00,36.0998573,11
2280,2019/01/24 11:25:00,35.0513,11
2281,2019/01/24 11:20:00,34.602787,11
2282,2019/01/24 11:15:00,37.276619000000004,11
2283,2019/01/24 11:10:00,37.506176,11
2284,2019/01/24 11:05:00,37.6670341,11
2285,2019/01/24 11:00:00,37.8937721,11
2286,2019/01/24 10:55:00,37.772258799999996,10
2287,2019/01/24 10:50:00,37.6896553,10
2288,2019/01/24 10:45:00,37.908474,10
2289,2019/01/24 10:40:00,37.3978806,10
2290,2019/01/24 10:35:00,36.3597069,10
2291,2019/01/24 10:30:00,34.914527899999996,10
2292,2019/01/24 10:25:00,35.4773331,10
2293,2019/01/24 10:20:00,38.123458899999996,10
2294,2019/01/24 10:15:00,37.685337100000005,10
2295,2019/01/24 10:10:00,36.8781052,10
2296,2019/01/24 10:05:00,36.3020248,10
2297,2019/01/24 10:00:00,35.572410600000005,10
2298,2019/01/24 09:55:00,35.1929207,9
2299,2019/01/24 09:50:00,37.903732299999994,9
2300,2019/01/24 09:45:00,38.2901382,9
2301,2019/01/24 09:40:00,38.526397700000004,9
2302,2019/01/24 09:35:00,38.8119659,9
2303,2019/01/24 09:30:00,38.8756294,9
2304,2019/01/24 09:25:00,38.3636131,9
2305,2019/01/24 09:20:00,38.0360718,9
2306,2019/01/24 09:15:00,38.4310112,9
2307,2019/01/24 09:10:00,38.699619299999995,9
2308,2019/01/24 09:05:00,39.285713200000004,9
2309,2019/01/24 09:00:00,38.5940018,9
2310,2019/01/24 08:55:00,38.7435455,8
2311,2019/01/24 08:50:00,38.4428749,8
2312,2019/01/24 08:45:00,38.3322372,8
2313,2019/01/24 08:40:00,38.065360999999996,8
2314,2019/01/24 08:35:00,37.7740326,8
2315,2019/01/24 08:30:00,37.9426727,8
2316,2019/01/24 08:25:00,38.68050770000001,8
2317,2019/01/24 08:20:00,40.3357735,8
2318,2019/01/24 08:15:00,40.359787,8
2319,2019/01/24 08:10:00,40.129585299999995,8
2320,2019/01/24 08:05:00,40.5376892,8
2321,2019/01/24 08:00:00,39.9316864,8
2322,2019/01/24 07:55:00,40.1810493,7
2323,2019/01/24 07:50:00,40.614952100000004,7
2324,2019/01/24 07:45:00,40.2136765,7
2325,2019/01/24 07:40:00,40.1415482,7
2326,2019/01/24 07:35:00,40.4090347,7
2327,2019/01/24 07:30:00,40.218421899999996,7
2328,2019/01/24 07:25:00,39.7900848,7
2329,2019/01/24 07:20:00,39.96947479999999,7
2330,2019/01/24 07:15:00,39.357212100000005,7
2331,2019/01/24 07:10:00,39.7741127,7
2332,2019/01/24 07:05:00,39.3033295,7
2333,2019/01/24 07:00:00,39.4371605,7
2334,2019/01/24 06:55:00,39.0575981,6
2335,2019/01/24 06:50:00,38.833454100000004,6
2336,2019/01/24 06:45:00,39.380886100000005,6
2337,2019/01/24 06:40:00,38.9421692,6
2338,2019/01/24 06:35:00,38.8949928,6
2339,2019/01/24 06:30:00,39.5106354,6
2340,2019/01/24 06:25:00,38.521347,6
2341,2019/01/24 06:20:00,39.449623100000004,6
2342,2019/01/24 06:15:00,38.7684097,6
2343,2019/01/24 06:10:00,39.1880341,6
2344,2019/01/24 06:05:00,39.0159569,6
2345,2019/01/24 06:00:00,38.5800667,6
2346,2019/01/24 05:55:00,39.5564804,5
2347,2019/01/24 05:50:00,38.4603691,5
2348,2019/01/24 05:45:00,39.030296299999996,5
2349,2019/01/24 05:40:00,38.8559227,5
2350,2019/01/24 05:35:00,38.8217316,5
2351,2019/01/24 05:30:00,39.387107799999995,5
2352,2019/01/24 05:25:00,38.6351624,5
2353,2019/01/24 05:20:00,39.0903549,5
2354,2019/01/24 05:15:00,38.352867100000005,5
2355,2019/01/24 05:10:00,38.409523,5
2356,2019/01/24 05:05:00,39.2000198,5
2357,2019/01/24 05:00:00,38.3306847,5
2358,2019/01/24 04:55:00,38.088741299999995,4
2359,2019/01/24 04:50:00,38.7570915,4
2360,2019/01/24 04:45:00,38.275898,4
2361,2019/01/24 04:40:00,38.2170753,4
2362,2019/01/24 04:35:00,38.9336739,4
2363,2019/01/24 04:30:00,37.4981689,4
2364,2019/01/24 04:25:00,37.765907299999995,4
2365,2019/01/24 04:20:00,38.4847374,4
2366,2019/01/24 04:15:00,37.9704552,4
2367,2019/01/24 04:10:00,37.1664314,4
2368,2019/01/24 04:05:00,36.9130669,4
2369,2019/01/24 04:00:00,36.920517,4
2370,2019/01/24 03:55:00,37.143348700000004,3
2371,2019/01/24 03:50:00,37.2231293,3
2372,2019/01/24 03:45:00,37.3995323,3
2373,2019/01/24 03:40:00,37.539611799999996,3
2374,2019/01/24 03:35:00,37.5528679,3
2375,2019/01/24 03:30:00,37.4742393,3
2376,2019/01/24 03:25:00,36.7177429,3
2377,2019/01/24 03:20:00,35.8794136,3
2378,2019/01/24 03:15:00,34.7978554,3
2379,2019/01/24 03:10:00,34.9661484,3
2380,2019/01/24 03:05:00,37.83125689999999,3
2381,2019/01/24 03:00:00,37.3628578,3
2382,2019/01/24 02:55:00,37.0879135,2
2383,2019/01/24 02:50:00,36.727416999999996,2
2384,2019/01/24 02:45:00,36.9489059,2
2385,2019/01/24 02:40:00,37.1598244,2
2386,2019/01/24 02:35:00,37.3020821,2
2387,2019/01/24 02:30:00,37.4542122,2
2388,2019/01/24 02:25:00,37.3233643,2
2389,2019/01/24 02:20:00,36.708911900000004,2
2390,2019/01/24 02:15:00,36.062271100000004,2
2391,2019/01/24 02:10:00,35.9115829,2
2392,2019/01/24 02:05:00,35.7704391,2
2393,2019/01/24 02:00:00,35.1704521,2
2394,2019/01/24 01:55:00,33.393013,1
2395,2019/01/24 01:50:00,35.465786,1
2396,2019/01/24 01:45:00,35.619918799999994,1
2397,2019/01/24 01:40:00,35.0271835,1
2398,2019/01/24 01:35:00,33.341293300000004,1
2399,2019/01/24 01:30:00,35.6821175,1
2400,2019/01/24 01:25:00,35.5914536,1
2401,2019/01/24 01:20:00,34.873558,1
2402,2019/01/24 01:15:00,33.17342,1
2403,2019/01/24 01:10:00,35.1043015,1
2404,2019/01/24 01:05:00,34.6898651,1
2405,2019/01/24 01:00:00,33.2824936,1
2406,2019/01/24 00:55:00,35.707027399999994,0
2407,2019/01/24 00:50:00,35.273403200000004,0
2408,2019/01/24 00:45:00,34.6487312,0
2409,2019/01/24 00:40:00,33.478446999999996,0
2410,2019/01/24 00:35:00,36.038047799999994,0
2411,2019/01/24 00:30:00,35.2683258,0
2412,2019/01/24 00:25:00,34.2405357,0
2413,2019/01/24 00:20:00,33.0762215,0
2414,2019/01/24 00:15:00,35.4575996,0
2415,2019/01/24 00:10:00,37.094066600000005,0
2416,2019/01/24 00:05:00,37.034874,0
2417,2019/01/24 00:00:00,35.1208687,0
2418,2019/01/23 23:55:00,33.8880234,23
2419,2019/01/23 23:50:00,33.8351669,23
2420,2019/01/23 23:45:00,35.4078178,23
2421,2019/01/23 23:40:00,33.6691093,23
2422,2019/01/23 23:35:00,33.5669518,23
2423,2019/01/23 23:30:00,36.5145302,23
2424,2019/01/23 23:25:00,36.094776200000005,23
2425,2019/01/23 23:20:00,35.1720161,23
2426,2019/01/23 23:15:00,34.461486799999996,23
2427,2019/01/23 23:10:00,36.7069626,23
2428,2019/01/23 23:05:00,35.964591999999996,23
2429,2019/01/23 23:00:00,35.0313568,23
2430,2019/01/23 22:55:00,34.308914200000004,22
2431,2019/01/23 22:50:00,36.2772141,22
2432,2019/01/23 22:45:00,35.6969452,22
2433,2019/01/23 22:40:00,35.366806,22
2434,2019/01/23 22:35:00,37.8908424,22
2435,2019/01/23 22:30:00,38.1477432,22
2436,2019/01/23 22:25:00,38.504886600000006,22
2437,2019/01/23 22:20:00,38.858139,22
2438,2019/01/23 22:15:00,38.1347961,22
2439,2019/01/23 22:10:00,38.7083244,22
2440,2019/01/23 22:05:00,38.874488799999995,22
2441,2019/01/23 22:00:00,38.0341492,22
2442,2019/01/23 21:55:00,38.5560455,21
2443,2019/01/23 21:50:00,38.8594589,21
2444,2019/01/23 21:45:00,38.211586,21
2445,2019/01/23 21:40:00,38.4592628,21
2446,2019/01/23 21:35:00,38.880146,21
2447,2019/01/23 21:30:00,38.202655799999995,21
2448,2019/01/23 21:25:00,38.521427200000005,21
2449,2019/01/23 21:20:00,38.6019554,21
2450,2019/01/23 21:15:00,38.2079659,21
2451,2019/01/23 21:10:00,38.6136131,21
2452,2019/01/23 21:05:00,39.0415154,21
2453,2019/01/23 21:00:00,38.1979141,21
2454,2019/01/23 20:55:00,38.7661667,20
2455,2019/01/23 20:50:00,38.22838970000001,20
2456,2019/01/23 20:45:00,38.646698,20
2457,2019/01/23 20:40:00,38.70678710000001,20
2458,2019/01/23 20:35:00,38.5689507,20
2459,2019/01/23 20:30:00,38.915966,20
2460,2019/01/23 20:25:00,38.5216408,20
2461,2019/01/23 20:20:00,38.750427200000004,20
2462,2019/01/23 20:15:00,38.1604385,20
2463,2019/01/23 20:10:00,38.650795,20
2464,2019/01/23 20:05:00,38.2660789,20
2465,2019/01/23 20:00:00,38.9194374,20
2466,2019/01/23 19:55:00,38.479850799999994,19
2467,2019/01/23 19:50:00,39.5041428,19
2468,2019/01/23 19:45:00,39.106617,19
2469,2019/01/23 19:40:00,38.649700200000005,19
2470,2019/01/23 19:35:00,39.5934029,19
2471,2019/01/23 19:30:00,39.089344,19
2472,2019/01/23 19:25:00,38.797313700000004,19
2473,2019/01/23 19:20:00,38.9773102,19
2474,2019/01/23 19:15:00,39.597023,19
2475,2019/01/23 19:10:00,39.5680084,19
2476,2019/01/23 19:05:00,39.229129799999995,19
2477,2019/01/23 19:00:00,38.7377281,19
2478,2019/01/23 18:55:00,39.1490593,18
2479,2019/01/23 18:50:00,39.5877037,18
2480,2019/01/23 18:45:00,39.6500435,18
2481,2019/01/23 18:40:00,39.40430070000001,18
2482,2019/01/23 18:35:00,38.939739200000005,18
2483,2019/01/23 18:30:00,39.2589455,18
2484,2019/01/23 18:25:00,39.7982445,18
2485,2019/01/23 18:20:00,39.757526399999996,18
2486,2019/01/23 18:15:00,39.4322357,18
2487,2019/01/23 18:10:00,38.909446700000004,18
2488,2019/01/23 18:05:00,39.5049095,18
2489,2019/01/23 18:00:00,39.9086761,18
2490,2019/01/23 17:55:00,40.01928710000001,17
2491,2019/01/23 17:50:00,39.978271500000005,17
2492,2019/01/23 17:45:00,39.4824677,17
2493,2019/01/23 17:40:00,38.7491341,17
2494,2019/01/23 17:35:00,39.9269028,17
2495,2019/01/23 17:30:00,39.8528709,17
2496,2019/01/23 17:25:00,39.8192101,17
2497,2019/01/23 17:20:00,39.4578247,17
2498,2019/01/23 17:15:00,38.9975586,17
2499,2019/01/23 17:10:00,39.9141312,17
2500,2019/01/23 17:05:00,39.2218285,17
2501,2019/01/23 17:00:00,38.9046898,17
2502,2019/01/23 16:55:00,39.621913899999996,16
2503,2019/01/23 16:50:00,38.9436264,16
2504,2019/01/23 16:45:00,39.8310623,16
2505,2019/01/23 16:40:00,39.505100299999995,16
2506,2019/01/23 16:35:00,38.8814659,16
2507,2019/01/23 16:30:00,37.546169299999995,16
2508,2019/01/23 16:25:00,38.301406899999996,16
2509,2019/01/23 16:20:00,38.5264816,16
2510,2019/01/23 16:15:00,38.7152596,16
2511,2019/01/23 16:10:00,39.0809937,16
2512,2019/01/23 16:05:00,39.544075,16
2513,2019/01/23 16:00:00,39.9206352,16
2514,2019/01/23 15:55:00,40.1769485,15
2515,2019/01/23 15:50:00,40.2561836,15
2516,2019/01/23 15:45:00,40.581832899999995,15
2517,2019/01/23 15:40:00,40.6651649,15
2518,2019/01/23 15:35:00,40.7460289,15
2519,2019/01/23 15:30:00,40.448108700000006,15
2520,2019/01/23 15:25:00,40.3550568,15
2521,2019/01/23 15:20:00,40.8247108,15
2522,2019/01/23 15:15:00,40.6890144,15
2523,2019/01/23 15:10:00,40.338626899999994,15
2524,2019/01/23 15:05:00,39.646347,15
2525,2019/01/23 15:00:00,40.3029289,15
2526,2019/01/23 14:55:00,39.6833076,14
2527,2019/01/23 14:50:00,39.8229561,14
2528,2019/01/23 14:45:00,39.1636124,14
2529,2019/01/23 14:40:00,39.0243149,14
2530,2019/01/23 14:35:00,39.427352899999995,14
2531,2019/01/23 14:30:00,38.1455803,14
2532,2019/01/23 14:25:00,37.8544846,14
2533,2019/01/23 14:20:00,37.5669365,14
2534,2019/01/23 14:15:00,37.3049011,14
2535,2019/01/23 14:10:00,37.5063705,14
2536,2019/01/23 14:05:00,39.1010666,14
2537,2019/01/23 14:00:00,39.0077095,14
2538,2019/01/23 13:55:00,39.0805855,13
2539,2019/01/23 13:50:00,38.8791885,13
2540,2019/01/23 13:45:00,38.997989700000005,13
2541,2019/01/23 13:40:00,39.0679054,13
2542,2019/01/23 13:35:00,39.0922585,13
2543,2019/01/23 13:30:00,38.9302216,13
2544,2019/01/23 13:25:00,38.823829700000005,13
2545,2019/01/23 13:20:00,38.8312607,13
2546,2019/01/23 13:15:00,38.967498799999994,13
2547,2019/01/23 13:10:00,39.1041946,13
2548,2019/01/23 13:05:00,39.1372414,13
2549,2019/01/23 13:00:00,39.0415154,13
2550,2019/01/23 12:55:00,39.1921234,12
2551,2019/01/23 12:50:00,39.285713200000004,12
2552,2019/01/23 12:45:00,39.0969048,12
2553,2019/01/23 12:40:00,39.204345700000005,12
2554,2019/01/23 12:35:00,39.187187200000004,12
2555,2019/01/23 12:30:00,39.1874466,12
2556,2019/01/23 12:25:00,39.1141815,12
2557,2019/01/23 12:20:00,38.879406,12
2558,2019/01/23 12:15:00,38.7240524,12
2559,2019/01/23 12:10:00,38.741848,12
2560,2019/01/23 12:05:00,38.6429024,12
2561,2019/01/23 12:00:00,38.545105,12
2562,2019/01/23 11:55:00,38.676826500000004,11
2563,2019/01/23 11:50:00,38.72976679999999,11
2564,2019/01/23 11:45:00,38.738117200000005,11
2565,2019/01/23 11:40:00,38.9242973,11
2566,2019/01/23 11:35:00,39.0079002,11
2567,2019/01/23 11:30:00,39.0889282,11
2568,2019/01/23 11:25:00,38.969230700000004,11
2569,2019/01/23 11:20:00,38.8330727,11
2570,2019/01/23 11:15:00,38.7791061,11
2571,2019/01/23 11:10:00,38.440780600000004,11
2572,2019/01/23 11:05:00,38.610111200000006,11
2573,2019/01/23 11:00:00,38.5997925,11
2574,2019/01/23 10:55:00,38.7219048,10
2575,2019/01/23 10:50:00,38.65807720000001,10
2576,2019/01/23 10:45:00,38.7325096,10
2577,2019/01/23 10:40:00,38.8123169,10
2578,2019/01/23 10:35:00,38.7891655,10
2579,2019/01/23 10:30:00,38.922344200000005,10
2580,2019/01/23 10:25:00,38.930530499999996,10
2581,2019/01/23 10:20:00,39.0011559,10
2582,2019/01/23 10:15:00,38.9438324,10
2583,2019/01/23 10:10:00,38.8864021,10
2584,2019/01/23 10:05:00,38.7811317,10
2585,2019/01/23 10:00:00,38.7378693,10
2586,2019/01/23 09:55:00,38.762538899999996,9
2587,2019/01/23 09:50:00,38.788509399999995,9
2588,2019/01/23 09:45:00,38.7225685,9
2589,2019/01/23 09:40:00,38.8099403,9
2590,2019/01/23 09:35:00,38.781341600000005,9
2591,2019/01/23 09:30:00,38.8138084,9
2592,2019/01/23 09:25:00,38.9037857,9
2593,2019/01/23 09:20:00,39.0480843,9
2594,2019/01/23 09:15:00,38.8639374,9
2595,2019/01/23 09:10:00,38.7921104,9
2596,2019/01/23 09:05:00,38.8188019,9
2597,2019/01/23 09:00:00,38.7525787,9
2598,2019/01/23 08:55:00,38.5338364,8
2599,2019/01/23 08:50:00,38.5162239,8
2600,2019/01/23 08:45:00,38.577533700000004,8
2601,2019/01/23 08:40:00,38.577533700000004,8
2602,2019/01/23 08:35:00,38.7564812,8
2603,2019/01/23 08:30:00,38.758239700000004,8
2604,2019/01/23 08:25:00,39.0050201,8
2605,2019/01/23 08:20:00,39.0131874,8
2606,2019/01/23 08:15:00,38.8629532,8
2607,2019/01/23 08:10:00,38.811203000000006,8
2608,2019/01/23 08:05:00,38.838024100000005,8
2609,2019/01/23 08:00:00,38.650795,8
2610,2019/01/23 07:55:00,38.570384999999995,7
2611,2019/01/23 07:50:00,38.58788679999999,7
2612,2019/01/23 07:45:00,38.7240524,7
2613,2019/01/23 07:40:00,38.797313700000004,7
2614,2019/01/23 07:35:00,38.709129299999994,7
2615,2019/01/23 07:30:00,38.9086685,7
2616,2019/01/23 07:25:00,39.0276222,7
2617,2019/01/23 07:20:00,39.0050201,7
2618,2019/01/23 07:15:00,38.9682541,7
2619,2019/01/23 07:10:00,38.898708299999996,7
2620,2019/01/23 07:05:00,38.397048999999996,7
2621,2019/01/23 07:00:00,38.3870583,7
2622,2019/01/23 06:55:00,38.5138435,6
2623,2019/01/23 06:50:00,38.5238113,6
2624,2019/01/23 06:45:00,38.5729713,6
2625,2019/01/23 06:40:00,38.4564705,6
2626,2019/01/23 06:35:00,38.5250664,6
2627,2019/01/23 06:30:00,38.4905624,6
2628,2019/01/23 06:25:00,38.588787100000005,6
2629,2019/01/23 06:20:00,38.63647460000001,6
2630,2019/01/23 06:15:00,38.8366013,6
2631,2019/01/23 06:10:00,38.7387047,6
2632,2019/01/23 06:05:00,38.650795,6
2633,2019/01/23 06:00:00,38.479850799999994,6
2634,2019/01/23 05:55:00,38.2616005,5
2635,2019/01/23 05:50:00,38.0949936,5
2636,2019/01/23 05:45:00,38.1461105,5
2637,2019/01/23 05:40:00,38.281562799999996,5
2638,2019/01/23 05:35:00,38.448043799999994,5
2639,2019/01/23 05:30:00,38.5091591,5
2640,2019/01/23 05:25:00,38.5479965,5
2641,2019/01/23 05:20:00,38.4554329,5
2642,2019/01/23 05:15:00,38.533580799999996,5
2643,2019/01/23 05:10:00,38.5404816,5
2644,2019/01/23 05:05:00,38.4252968,5
2645,2019/01/23 05:00:00,38.393627200000005,5
2646,2019/01/23 04:55:00,38.328815500000005,4
2647,2019/01/23 04:50:00,38.449264500000005,4
2648,2019/01/23 04:45:00,38.28609470000001,4
2649,2019/01/23 04:40:00,38.4829292,4
2650,2019/01/23 04:35:00,38.529762299999994,4
2651,2019/01/23 04:30:00,38.4648209,4
2652,2019/01/23 04:25:00,38.308914200000004,4
2653,2019/01/23 04:20:00,38.2698402,4
2654,2019/01/23 04:15:00,38.2063484,4
2655,2019/01/23 04:10:00,38.0235062,4
2656,2019/01/23 04:05:00,38.1039505,4
2657,2019/01/23 04:00:00,38.3178787,4
2658,2019/01/23 03:55:00,38.4017105,3
2659,2019/01/23 03:50:00,38.5817261,3
2660,2019/01/23 03:45:00,38.4679146,3
2661,2019/01/23 03:40:00,38.4065933,3
2662,2019/01/23 03:35:00,38.130855600000004,3
2663,2019/01/23 03:30:00,38.0382919,3
2664,2019/01/23 03:25:00,38.1279182,3
2665,2019/01/23 03:20:00,38.2030602,3
2666,2019/01/23 03:15:00,38.3821716,3
2667,2019/01/23 03:10:00,38.5830994,3
2668,2019/01/23 03:05:00,38.694557200000006,3
2669,2019/01/23 03:00:00,38.682964299999995,3
2670,2019/01/23 02:55:00,38.6859818,2
2671,2019/01/23 02:50:00,38.75335689999999,2
2672,2019/01/23 02:45:00,38.981147799999995,2
2673,2019/01/23 02:40:00,38.7680092,2
2674,2019/01/23 02:35:00,38.8641396,2
2675,2019/01/23 02:30:00,39.1127357,2
2676,2019/01/23 02:25:00,39.0443268,2
2677,2019/01/23 02:20:00,38.8990707,2
2678,2019/01/23 02:15:00,38.8521919,2
2679,2019/01/23 02:10:00,38.7081375,2
2680,2019/01/23 02:05:00,38.547344200000005,2
2681,2019/01/23 02:00:00,38.5376778,2
2682,2019/01/23 01:55:00,38.5633011,1
2683,2019/01/23 01:50:00,38.5071335,1
2684,2019/01/23 01:45:00,38.4222221,1
2685,2019/01/23 01:40:00,38.3532028,1
2686,2019/01/23 01:35:00,38.43589779999999,1
2687,2019/01/23 01:30:00,38.3160667,1
2688,2019/01/23 01:25:00,38.084358200000004,1
2689,2019/01/23 01:20:00,38.211234999999995,1
2690,2019/01/23 01:15:00,38.0299263,1
2691,2019/01/23 01:10:00,38.0137253,1
2692,2019/01/23 01:05:00,38.0188026,1
2693,2019/01/23 01:00:00,38.3305092,1
2694,2019/01/23 00:55:00,38.5060234,0
2695,2019/01/23 00:50:00,38.708229100000004,0
2696,2019/01/23 00:45:00,38.5021744,0
2697,2019/01/23 00:40:00,38.640049,0
2698,2019/01/23 00:35:00,38.451030700000004,0
2699,2019/01/23 00:30:00,38.329620399999996,0
2700,2019/01/23 00:25:00,38.2678871,0
2701,2019/01/23 00:20:00,38.1702118,0
2702,2019/01/23 00:15:00,38.2844925,0
2703,2019/01/23 00:10:00,38.1173248,0
2704,2019/01/23 00:05:00,38.1996727,0
2705,2019/01/23 00:00:00,38.1402206,0
2706,2019/01/22 23:55:00,38.137306200000005,23
2707,2019/01/22 23:50:00,38.1982155,23
2708,2019/01/22 23:45:00,38.2178841,23
2709,2019/01/22 23:40:00,38.2319717,23
2710,2019/01/22 23:35:00,38.285717,23
2711,2019/01/22 23:30:00,38.308914200000004,23
2712,2019/01/22 23:25:00,38.460987100000004,23
2713,2019/01/22 23:20:00,38.533580799999996,23
2714,2019/01/22 23:15:00,38.5179214,23
2715,2019/01/22 23:10:00,38.387428299999996,23
2716,2019/01/22 23:05:00,38.1623917,23
2717,2019/01/22 23:00:00,38.162952399999995,23
2718,2019/01/22 22:55:00,38.1967278,22
