Time,Value (%)
01/11/2019 1:20,0
01/11/2019 1:25,0.006564843
01/11/2019 1:30,0
01/11/2019 1:35,0
01/11/2019 1:40,0
01/11/2019 1:45,0
01/11/2019 1:50,0
01/11/2019 1:55,0
01/11/2019 2:00,0
01/11/2019 2:05,0
01/11/2019 2:10,0
01/11/2019 2:15,0
01/11/2019 2:20,0.032822929
01/11/2019 2:25,0
01/11/2019 2:30,0
01/11/2019 2:35,0
01/11/2019 2:40,0
01/11/2019 2:45,0
01/11/2019 2:50,0
01/11/2019 2:55,0
01/11/2019 3:00,0
01/11/2019 3:05,0.014273495
01/11/2019 3:10,0.047264818
01/11/2019 3:15,0
01/11/2019 3:20,0
01/11/2019 3:25,0
01/11/2019 3:30,0
01/11/2019 3:35,0
01/11/2019 3:40,0
01/11/2019 3:45,0
01/11/2019 3:50,0
01/11/2019 3:55,0
01/11/2019 4:00,0
01/11/2019 4:05,0.015487732
01/11/2019 4:10,0
01/11/2019 4:15,0.008604334
01/11/2019 4:20,0
01/11/2019 4:25,0
01/11/2019 4:30,0
01/11/2019 4:35,0
01/11/2019 4:40,0
01/11/2019 4:45,0
01/11/2019 4:50,0.063072413
01/11/2019 4:55,0.016805338
01/11/2019 5:00,0.009163217
01/11/2019 5:05,0
01/11/2019 5:10,0
01/11/2019 5:15,0
01/11/2019 5:20,0
01/11/2019 5:25,0.032822929
01/11/2019 5:30,0
01/11/2019 5:35,0
01/11/2019 5:40,0
01/11/2019 5:45,0
01/11/2019 5:50,0
01/11/2019 5:55,0
01/11/2019 6:00,0
01/11/2019 6:05,0.059081275
01/11/2019 6:10,0
01/11/2019 6:15,0
01/11/2019 6:20,0.03557922
01/11/2019 6:25,0
01/11/2019 6:30,0
01/11/2019 6:35,0
01/11/2019 6:40,0
01/11/2019 6:45,0.009135036
01/11/2019 6:50,0
01/11/2019 6:55,0
01/11/2019 7:00,0
01/11/2019 7:05,0.016805338
01/11/2019 7:10,0.032822929
01/11/2019 7:15,0
01/11/2019 7:20,0
01/11/2019 7:25,0
01/11/2019 7:30,0.059081022
01/11/2019 7:35,0.010951035
01/11/2019 7:40,0
01/11/2019 7:45,0.012390186
01/11/2019 7:50,0
01/11/2019 7:55,0.012701325
01/11/2019 8:00,0
01/11/2019 8:05,0
01/11/2019 8:10,0.024199585
01/11/2019 8:15,0
01/11/2019 8:20,0.006564843
01/11/2019 8:25,0
01/11/2019 8:30,0
01/11/2019 8:35,0.031783659
01/11/2019 8:40,0.021006674
01/11/2019 8:45,0
01/11/2019 8:50,0
01/11/2019 8:55,0
01/11/2019 9:00,0
01/11/2019 9:05,0
01/11/2019 9:10,0.024199585
01/11/2019 9:15,0
01/11/2019 9:20,0
01/11/2019 9:25,0.047106054
01/11/2019 9:30,0.033493448
01/11/2019 9:35,0.041408189
01/11/2019 9:40,0
01/11/2019 9:45,0
01/11/2019 9:50,0.10608314
01/11/2019 9:55,0.019359667
01/11/2019 10:00,0.009620607
01/11/2019 10:05,0.111597195
01/11/2019 10:10,0
01/11/2019 10:15,0.021763485
01/11/2019 10:20,0.013444796
01/11/2019 10:25,0
01/11/2019 10:30,0
01/11/2019 10:35,0
01/11/2019 10:40,0.057515577
01/11/2019 10:45,0.114174977
01/11/2019 10:50,0.009313527
01/11/2019 10:55,0.074051403
01/11/2019 11:00,0.0088536
01/11/2019 11:05,0.054617032
01/11/2019 11:10,0
01/11/2019 11:15,0
01/11/2019 11:20,0
01/11/2019 11:25,0
01/11/2019 11:30,0
01/11/2019 11:35,0.026258342
01/11/2019 11:40,0
01/11/2019 11:45,0
01/11/2019 11:50,0
01/11/2019 11:55,0
01/11/2019 12:00,0
01/11/2019 12:05,0
01/11/2019 12:10,0.006564843
01/11/2019 12:15,0
01/11/2019 12:20,0
01/11/2019 12:25,0
01/11/2019 12:30,0
01/11/2019 12:35,0
01/11/2019 12:40,0
01/11/2019 12:45,0
01/11/2019 12:50,0
01/11/2019 12:55,0
01/11/2019 13:00,0
01/11/2019 13:05,0
01/11/2019 13:10,0
01/11/2019 13:15,0
01/11/2019 13:20,0
01/11/2019 13:25,0.020994524
01/11/2019 13:30,0
01/11/2019 13:35,0.023403626
01/11/2019 13:40,0
01/11/2019 13:45,0.044832934
01/11/2019 13:50,0
01/11/2019 13:55,0.029195525
01/11/2019 14:00,0.015487732
01/11/2019 14:05,0
01/11/2019 14:10,0
01/11/2019 14:15,0
01/11/2019 14:20,0
01/11/2019 14:25,0
01/11/2019 14:30,0.072472781
01/11/2019 14:35,0.006564843
01/11/2019 14:40,0.006564843
01/11/2019 14:45,0
01/11/2019 14:50,0
01/11/2019 14:55,0
01/11/2019 15:00,0
01/11/2019 15:05,0
01/11/2019 15:10,0
01/11/2019 15:15,0.10634584
01/11/2019 15:20,0
01/11/2019 15:25,0
01/11/2019 15:30,0
01/11/2019 15:35,0.006564843
01/11/2019 15:40,0
01/11/2019 15:45,0
01/11/2019 15:50,0
01/11/2019 15:55,0.009912149
01/11/2019 16:00,0
01/11/2019 16:05,0
01/11/2019 16:10,0.056149393
01/11/2019 16:15,0
01/11/2019 16:20,0.059081022
01/11/2019 16:25,0
01/11/2019 16:30,0
01/11/2019 16:35,0
01/11/2019 16:40,0.02625937
01/11/2019 16:45,0
01/11/2019 16:50,0
01/11/2019 16:55,0
01/11/2019 17:00,0
01/11/2019 17:05,0
01/11/2019 17:10,0
01/11/2019 17:15,0
01/11/2019 17:20,0.01247635
01/11/2019 17:25,0
01/11/2019 17:30,0
01/11/2019 17:35,0
01/11/2019 17:40,0
01/11/2019 17:45,0
01/11/2019 17:50,0.010037256
01/11/2019 17:55,0
01/11/2019 18:00,0
01/11/2019 18:05,0
01/11/2019 18:10,0
01/11/2019 18:15,0.047264818
01/11/2019 18:20,0.034450982
01/11/2019 18:25,0
01/11/2019 18:30,0
01/11/2019 18:35,0
01/11/2019 18:40,0.018722901
01/11/2019 18:45,0
01/11/2019 18:50,0
01/11/2019 18:55,0.013444271
01/11/2019 19:00,0
01/11/2019 19:05,0
01/11/2019 19:10,0.008604669
01/11/2019 19:15,0.032822929
01/11/2019 19:20,0.068271287
01/11/2019 19:25,0.052005321
01/11/2019 19:30,0.071709044
01/11/2019 19:35,0.021007495
01/11/2019 19:40,0.022033202
01/11/2019 19:45,0.006564843
01/11/2019 19:50,0.034450982
01/11/2019 19:55,0
01/11/2019 20:00,0.024199585
01/11/2019 20:05,0
01/11/2019 20:10,0.015487732
01/11/2019 20:15,0
01/11/2019 20:20,0
01/11/2019 20:25,0
01/11/2019 20:30,0
01/11/2019 20:35,0
01/11/2019 20:40,0
01/11/2019 20:45,0.013856545
01/11/2019 20:50,0
01/11/2019 20:55,0
01/11/2019 21:00,0.019359667
01/11/2019 21:05,0
01/11/2019 21:10,0
01/11/2019 21:15,0.006564843
01/11/2019 21:20,0
01/11/2019 21:25,0.056465529
01/11/2019 21:30,0
01/11/2019 21:35,0
01/11/2019 21:40,0
01/11/2019 21:45,0.039917484
01/11/2019 21:50,0
01/11/2019 21:55,0
01/11/2019 22:00,0
01/11/2019 22:05,0.031765118
01/11/2019 22:10,0
01/11/2019 22:15,0.006564843
01/11/2019 22:20,0
01/11/2019 22:25,0
01/11/2019 22:30,0
01/11/2019 22:35,0
01/11/2019 22:40,0
01/11/2019 22:45,0
01/11/2019 22:50,0
01/11/2019 22:55,0
01/11/2019 23:00,0.043559253
01/11/2019 23:05,0
01/11/2019 23:10,0.034761325
01/11/2019 23:15,0.006564843
01/11/2019 23:20,0.006564843
01/11/2019 23:25,0
01/11/2019 23:30,0
01/11/2019 23:35,0
01/11/2019 23:40,0
01/11/2019 23:45,0
01/11/2019 23:50,0
01/11/2019 23:55,0
01/12/2019 0:00,0
01/12/2019 0:05,0
01/12/2019 0:10,0
01/12/2019 0:15,0
01/12/2019 0:20,0.013858965
01/12/2019 0:25,0.043559253
01/12/2019 0:30,0
01/12/2019 0:35,0
01/12/2019 0:40,0
01/12/2019 0:45,0
01/12/2019 0:50,0
01/12/2019 0:55,0
01/12/2019 1:00,0
01/12/2019 1:05,0
01/12/2019 1:10,0
01/12/2019 1:15,0
01/12/2019 1:20,0
01/12/2019 1:25,0.025843825
01/12/2019 1:30,0
01/12/2019 1:35,0.026258342
01/12/2019 1:40,0
01/12/2019 1:45,0
01/12/2019 1:50,0
01/12/2019 1:55,0
01/12/2019 2:00,0.042127419
01/12/2019 2:05,0
01/12/2019 2:10,0
01/12/2019 2:15,0
01/12/2019 2:20,0
01/12/2019 2:25,0
01/12/2019 2:30,0.008604334
01/12/2019 2:35,0
01/12/2019 2:40,0
01/12/2019 2:45,0
01/12/2019 2:50,0.010755837
01/12/2019 2:55,0.00998108
01/12/2019 3:00,0
01/12/2019 3:05,0
01/12/2019 3:10,0
01/12/2019 3:15,0
01/12/2019 3:20,0
01/12/2019 3:25,0.016000684
01/12/2019 3:30,0
01/12/2019 3:35,0.093532018
01/12/2019 3:40,0
01/12/2019 3:45,0
01/12/2019 3:50,0.019359751
01/12/2019 3:55,0.032822929
01/12/2019 4:00,0
01/12/2019 4:05,0
01/12/2019 4:10,0
01/12/2019 4:15,0
01/12/2019 4:20,0
01/12/2019 4:25,0
01/12/2019 4:30,0.090590976
01/12/2019 4:35,0
01/12/2019 4:40,0
01/12/2019 4:45,0
01/12/2019 4:50,0
01/12/2019 4:55,0
01/12/2019 5:00,0
01/12/2019 5:05,0
01/12/2019 5:10,0
01/12/2019 5:15,0
01/12/2019 5:20,0
01/12/2019 5:25,0
01/12/2019 5:30,0.026258342
01/12/2019 5:35,0.055961736
01/12/2019 5:40,0.137855291
01/12/2019 5:45,0.018057706
01/12/2019 5:50,0.026258342
01/12/2019 5:55,0.006564843
01/12/2019 6:00,0
01/12/2019 6:05,0
01/12/2019 6:10,0
01/12/2019 6:15,0
01/12/2019 6:20,0
01/12/2019 6:25,0
01/12/2019 6:30,0
01/12/2019 6:35,0
01/12/2019 6:40,0
01/12/2019 6:45,0
01/12/2019 6:50,0
01/12/2019 6:55,0.068271287
01/12/2019 7:00,0
01/12/2019 7:05,0
01/12/2019 7:10,0.010440405
01/12/2019 7:15,0
01/12/2019 7:20,0
01/12/2019 7:25,0
01/12/2019 7:30,0
01/12/2019 7:35,0.07226225
01/12/2019 7:40,0
01/12/2019 7:45,0
01/12/2019 7:50,0
01/12/2019 7:55,0
01/12/2019 8:00,0
01/12/2019 8:05,0
01/12/2019 8:10,0.026258342
01/12/2019 8:15,0.052752689
01/12/2019 8:20,0
01/12/2019 8:25,0
01/12/2019 8:30,0
01/12/2019 8:35,0
01/12/2019 8:40,0
01/12/2019 8:45,0.009912149
01/12/2019 8:50,0
01/12/2019 8:55,0.026258342
01/12/2019 9:00,0.032824215
01/12/2019 9:05,0
01/12/2019 9:10,0.01626374
01/12/2019 9:15,0
01/12/2019 9:20,0
01/12/2019 9:25,0
01/12/2019 9:30,0
01/12/2019 9:35,0.051248349
01/12/2019 9:40,0
01/12/2019 9:45,0
01/12/2019 9:50,0.019494299
01/12/2019 9:55,0
01/12/2019 10:00,0.059048452
01/12/2019 10:05,0
01/12/2019 10:10,0
01/12/2019 10:15,0.016805338
01/12/2019 10:20,0.006564843
01/12/2019 10:25,0.006564843
01/12/2019 10:30,0
01/12/2019 10:35,0
01/12/2019 10:40,0.006564843
01/12/2019 10:45,0
01/12/2019 10:50,0.03024948
01/12/2019 10:55,0
01/12/2019 11:00,0
01/12/2019 11:05,0
01/12/2019 11:10,0.019498276
01/12/2019 11:15,0
01/12/2019 11:20,0
01/12/2019 11:25,0.032822929
01/12/2019 11:30,0
01/12/2019 11:35,0
01/12/2019 11:40,0
01/12/2019 11:45,0
01/12/2019 11:50,0.008604334
01/12/2019 11:55,0
01/12/2019 12:00,0
01/12/2019 12:05,0
01/12/2019 12:10,0.015487732
01/12/2019 12:15,0
01/12/2019 12:20,0
01/12/2019 12:25,0
01/12/2019 12:30,0
01/12/2019 12:35,0
01/12/2019 12:40,0
01/12/2019 12:45,0
01/12/2019 12:50,0
01/12/2019 12:55,0
01/12/2019 13:00,0
01/12/2019 13:05,0
01/12/2019 13:10,0
01/12/2019 13:15,0
01/12/2019 13:20,0
01/12/2019 13:25,0
01/12/2019 13:30,0
01/12/2019 13:35,0
01/12/2019 13:40,0.017896907
01/12/2019 13:45,0
01/12/2019 13:50,0
01/12/2019 13:55,0
01/12/2019 14:00,0
01/12/2019 14:05,0
01/12/2019 14:10,0
01/12/2019 14:15,0
01/12/2019 14:20,0
01/12/2019 14:25,0
01/12/2019 14:30,0
01/12/2019 14:35,0
01/12/2019 14:40,0
01/12/2019 14:45,0
01/12/2019 14:50,0.015487732
01/12/2019 14:55,0.010678384
01/12/2019 15:00,0
01/12/2019 15:05,0
01/12/2019 15:10,0
01/12/2019 15:15,0
01/12/2019 15:20,0
01/12/2019 15:25,0
01/12/2019 15:30,0
01/12/2019 15:35,0
01/12/2019 15:40,0
01/12/2019 15:45,0
01/12/2019 15:50,0
01/12/2019 15:55,0
01/12/2019 16:00,0
01/12/2019 16:05,0
01/12/2019 16:10,0
01/12/2019 16:15,0
01/12/2019 16:20,0
01/12/2019 16:25,0
01/12/2019 16:30,0
01/12/2019 16:35,0
01/12/2019 16:40,0
01/12/2019 16:45,0
01/12/2019 16:50,0
01/12/2019 16:55,0
01/12/2019 17:00,0
01/12/2019 17:05,0
01/12/2019 17:10,0
01/12/2019 17:15,0
01/12/2019 17:20,0
01/12/2019 17:25,0
01/12/2019 17:30,0
01/12/2019 17:35,0
01/12/2019 17:40,0
01/12/2019 17:45,0
01/12/2019 17:50,0
01/12/2019 17:55,0
01/12/2019 18:00,0
01/12/2019 18:05,0
01/12/2019 18:10,0.043063682
01/12/2019 18:15,0.085339107
01/12/2019 18:20,0
01/12/2019 18:25,0
01/12/2019 18:30,0
01/12/2019 18:35,0
01/12/2019 18:40,0
01/12/2019 18:45,0
01/12/2019 18:50,0
01/12/2019 18:55,0
01/12/2019 19:00,0
01/12/2019 19:05,0
01/12/2019 19:10,0
01/12/2019 19:15,0
01/12/2019 19:20,0
01/12/2019 19:25,0
01/12/2019 19:30,0
01/12/2019 19:35,0.045862366
01/12/2019 19:40,0
01/12/2019 19:45,0
01/12/2019 19:50,0
01/12/2019 19:55,0
01/12/2019 20:00,0
01/12/2019 20:05,0
01/12/2019 20:10,0
01/12/2019 20:15,0
01/12/2019 20:20,0
01/12/2019 20:25,0
01/12/2019 20:30,0
01/12/2019 20:35,0
01/12/2019 20:40,0
01/12/2019 20:45,0
01/12/2019 20:50,0
01/12/2019 20:55,0
01/12/2019 21:00,0.006564843
01/12/2019 21:05,0
01/12/2019 21:10,0
01/12/2019 21:15,0
01/12/2019 21:20,0
01/12/2019 21:25,0
01/12/2019 21:30,0.044144977
01/12/2019 21:35,0.01334063
01/12/2019 21:40,0
01/12/2019 21:45,0
01/12/2019 21:50,0
01/12/2019 21:55,0
01/12/2019 22:00,0
01/12/2019 22:05,0
01/12/2019 22:10,0
01/12/2019 22:15,0
01/12/2019 22:20,0
01/12/2019 22:25,0.022371134
01/12/2019 22:30,0
01/12/2019 22:35,0
01/12/2019 22:40,0
01/12/2019 22:45,0
01/12/2019 22:50,0
01/12/2019 22:55,0
01/12/2019 23:00,0
01/12/2019 23:05,0
01/12/2019 23:10,0
01/12/2019 23:15,0
01/12/2019 23:20,0
01/12/2019 23:25,0
01/12/2019 23:30,0
01/12/2019 23:35,0.013444271
01/12/2019 23:40,0
01/12/2019 23:45,0
01/12/2019 23:50,0
01/12/2019 23:55,0
01/13/2019 0:00,0
01/13/2019 0:05,0
01/13/2019 0:10,0.006564843
01/13/2019 0:15,0
01/13/2019 0:20,0
01/13/2019 0:25,0
01/13/2019 0:30,0
01/13/2019 0:35,0
01/13/2019 0:40,0
01/13/2019 0:45,0
01/13/2019 0:50,0
01/13/2019 0:55,0
01/13/2019 1:00,0
01/13/2019 1:05,0
01/13/2019 1:10,0
01/13/2019 1:15,0.022371134
01/13/2019 1:20,0
01/13/2019 1:25,0
01/13/2019 1:30,0.013444271
01/13/2019 1:35,0
01/13/2019 1:40,0
01/13/2019 1:45,0
01/13/2019 1:50,0.022466432
01/13/2019 1:55,0
01/13/2019 2:00,0
01/13/2019 2:05,0.086168192
01/13/2019 2:10,0.062243141
01/13/2019 2:15,0.009453374
01/13/2019 2:20,0
01/13/2019 2:25,0
01/13/2019 2:30,0
01/13/2019 2:35,0
01/13/2019 2:40,0.026258342
01/13/2019 2:45,0
01/13/2019 2:50,0
01/13/2019 2:55,0
01/13/2019 3:00,0
01/13/2019 3:05,0
01/13/2019 3:10,0.021006674
01/13/2019 3:15,0
01/13/2019 3:20,0
01/13/2019 3:25,0
01/13/2019 3:30,0
01/13/2019 3:35,0.029589791
01/13/2019 3:40,0
01/13/2019 3:45,0
01/13/2019 3:50,0
01/13/2019 3:55,0
01/13/2019 4:00,0
01/13/2019 4:05,0
01/13/2019 4:10,0
01/13/2019 4:15,0
01/13/2019 4:20,0
01/13/2019 4:25,0.02625937
01/13/2019 4:30,0
01/13/2019 4:35,0
01/13/2019 4:40,0.059081022
01/13/2019 4:45,0
01/13/2019 4:50,0
01/13/2019 4:55,0.016805338
01/13/2019 5:00,0
01/13/2019 5:05,0
01/13/2019 5:10,0
01/13/2019 5:15,0
01/13/2019 5:20,0
01/13/2019 5:25,0
01/13/2019 5:30,0
01/13/2019 5:35,0.009912149
01/13/2019 5:40,0
01/13/2019 5:45,0
01/13/2019 5:50,0
01/13/2019 5:55,0
01/13/2019 6:00,0
01/13/2019 6:05,0.085339107
01/13/2019 6:10,0
01/13/2019 6:15,0.032822929
01/13/2019 6:20,0
01/13/2019 6:25,0
01/13/2019 6:30,0
01/13/2019 6:35,0
01/13/2019 6:40,0.189268932
01/13/2019 6:45,0
01/13/2019 6:50,0.033215795
01/13/2019 6:55,0.085339107
01/13/2019 7:00,0
01/13/2019 7:05,0
01/13/2019 7:10,0
01/13/2019 7:15,0
01/13/2019 7:20,0
01/13/2019 7:25,0
01/13/2019 7:30,0
01/13/2019 7:35,0
01/13/2019 7:40,0.008604334
01/13/2019 7:45,0
01/13/2019 7:50,0
01/13/2019 7:55,0
01/13/2019 8:00,0
01/13/2019 8:05,0
01/13/2019 8:10,0
01/13/2019 8:15,0
01/13/2019 8:20,0
01/13/2019 8:25,0
01/13/2019 8:30,0
01/13/2019 8:35,0
01/13/2019 8:40,0
01/13/2019 8:45,0.016805338
01/13/2019 8:50,0
01/13/2019 8:55,0
01/13/2019 9:00,0
01/13/2019 9:05,0
01/13/2019 9:10,0
01/13/2019 9:15,0
01/13/2019 9:20,0
01/13/2019 9:25,0
01/13/2019 9:30,0
01/13/2019 9:35,0.006564843
01/13/2019 9:40,0
01/13/2019 9:45,0.013444796
01/13/2019 9:50,0
01/13/2019 9:55,0
01/13/2019 10:00,0
01/13/2019 10:05,0
01/13/2019 10:10,0.012212263
01/13/2019 10:15,0
01/13/2019 10:20,0
01/13/2019 10:25,0
01/13/2019 10:30,0
01/13/2019 10:35,0
01/13/2019 10:40,0
01/13/2019 10:45,0
01/13/2019 10:50,0
01/13/2019 10:55,0
01/13/2019 11:00,0
01/13/2019 11:05,0.013444271
01/13/2019 11:10,0
01/13/2019 11:15,0
01/13/2019 11:20,0
01/13/2019 11:25,0
01/13/2019 11:30,0.024199585
01/13/2019 11:35,0
01/13/2019 11:40,0
01/13/2019 11:45,0.040193558
01/13/2019 11:50,0
01/13/2019 11:55,0
01/13/2019 12:00,0
01/13/2019 12:05,0
01/13/2019 12:10,0
01/13/2019 12:15,0
01/13/2019 12:20,0
01/13/2019 12:25,0
01/13/2019 12:30,0
01/13/2019 12:35,0
01/13/2019 12:40,0
01/13/2019 12:45,0
01/13/2019 12:50,0
01/13/2019 12:55,0
01/13/2019 13:00,0
01/13/2019 13:05,0
01/13/2019 13:10,0
01/13/2019 13:15,0
01/13/2019 13:20,0
01/13/2019 13:25,0
01/13/2019 13:30,0
01/13/2019 13:35,0
01/13/2019 13:40,0
01/13/2019 13:45,0
01/13/2019 13:50,0
01/13/2019 13:55,0
01/13/2019 14:00,0
01/13/2019 14:05,0
01/13/2019 14:10,0.006564843
01/13/2019 14:15,0.008606918
01/13/2019 14:20,0.006564843
01/13/2019 14:25,0
01/13/2019 14:30,0
01/13/2019 14:35,0
01/13/2019 14:40,0
01/13/2019 14:45,0
01/13/2019 14:50,0.008604334
01/13/2019 14:55,0
01/13/2019 15:00,0
01/13/2019 15:05,0
01/13/2019 15:10,0
01/13/2019 15:15,0
01/13/2019 15:20,0
01/13/2019 15:25,0
01/13/2019 15:30,0
01/13/2019 15:35,0
01/13/2019 15:40,0
01/13/2019 15:45,0.110284239
01/13/2019 15:50,0
01/13/2019 15:55,0
01/13/2019 16:00,0.006564843
01/13/2019 16:05,0
01/13/2019 16:10,0
01/13/2019 16:15,0
01/13/2019 16:20,0
01/13/2019 16:25,0
01/13/2019 16:30,0
01/13/2019 16:35,0
01/13/2019 16:40,0
01/13/2019 16:45,0
01/13/2019 16:50,0.03024948
01/13/2019 16:55,0.021007495
01/13/2019 17:00,0
01/13/2019 17:05,0
01/13/2019 17:10,0
01/13/2019 17:15,0
01/13/2019 17:20,0
01/13/2019 17:25,0.037811853
01/13/2019 17:30,0
01/13/2019 17:35,0
01/13/2019 17:40,0
01/13/2019 17:45,0.006564843
01/13/2019 17:50,0.032822929
01/13/2019 17:55,0
01/13/2019 18:00,0
01/13/2019 18:05,0.03024948
01/13/2019 18:10,0
01/13/2019 18:15,0
01/13/2019 18:20,0.037106063
01/13/2019 18:25,0
01/13/2019 18:30,0
01/13/2019 18:35,0
01/13/2019 18:40,0
01/13/2019 18:45,0
01/13/2019 18:50,0
01/13/2019 18:55,0
01/13/2019 19:00,0
01/13/2019 19:05,0
01/13/2019 19:10,0
01/13/2019 19:15,0
01/13/2019 19:20,0.030459844
01/13/2019 19:25,0
01/13/2019 19:30,0
01/13/2019 19:35,0
01/13/2019 19:40,0
01/13/2019 19:45,0.032822929
01/13/2019 19:50,0
01/13/2019 19:55,0
01/13/2019 20:00,0
01/13/2019 20:05,0
01/13/2019 20:10,0
01/13/2019 20:15,0
01/13/2019 20:20,0
01/13/2019 20:25,0.016805338
01/13/2019 20:30,0
01/13/2019 20:35,0
01/13/2019 20:40,0
01/13/2019 20:45,0
01/13/2019 20:50,0.085339107
01/13/2019 20:55,0
01/13/2019 21:00,0
01/13/2019 21:05,0.013444271
01/13/2019 21:10,0
01/13/2019 21:15,0
01/13/2019 21:20,0
01/13/2019 21:25,0
01/13/2019 21:30,0
01/13/2019 21:35,0
01/13/2019 21:40,0
01/13/2019 21:45,0
01/13/2019 21:50,0.010755417
01/13/2019 21:55,0
01/13/2019 22:00,0
01/13/2019 22:05,0.011418795
01/13/2019 22:10,0
01/13/2019 22:15,0.032822929
01/13/2019 22:20,0
01/13/2019 22:25,0
01/13/2019 22:30,0
01/13/2019 22:35,0
01/13/2019 22:40,0
01/13/2019 22:45,0
01/13/2019 22:50,0.038316097
01/13/2019 22:55,0.017143417
01/13/2019 23:00,0
01/13/2019 23:05,0
01/13/2019 23:10,0
01/13/2019 23:15,0
01/13/2019 23:20,0.085076667
01/13/2019 23:25,0
01/13/2019 23:30,0
01/13/2019 23:35,0
01/13/2019 23:40,0
01/13/2019 23:45,0
01/13/2019 23:50,0
01/13/2019 23:55,0
01/14/2019 0:00,0.027963918
01/14/2019 0:05,0
01/14/2019 0:10,0
01/14/2019 0:15,0
01/14/2019 0:20,0.010755417
01/14/2019 0:25,0
01/14/2019 0:30,0
01/14/2019 0:35,0
01/14/2019 0:40,0
01/14/2019 0:45,0
01/14/2019 0:50,0
01/14/2019 0:55,0.032938439
01/14/2019 1:00,0
01/14/2019 1:05,0
01/14/2019 1:10,0
01/14/2019 1:15,0
01/14/2019 1:20,0
01/14/2019 1:25,0.008604334
01/14/2019 1:30,0.021006674
01/14/2019 1:35,0
01/14/2019 1:40,0
01/14/2019 1:45,0.072472781
01/14/2019 1:50,0
01/14/2019 1:55,0
01/14/2019 2:00,0
01/14/2019 2:05,0.037812013
01/14/2019 2:10,0
01/14/2019 2:15,0.027963918
01/14/2019 2:20,0.019359667
01/14/2019 2:25,0.023533588
01/14/2019 2:30,0
01/14/2019 2:35,0
01/14/2019 2:40,0
01/14/2019 2:45,0
01/14/2019 2:50,0
01/14/2019 2:55,0
01/14/2019 3:00,0.015487732
01/14/2019 3:05,0
01/14/2019 3:10,0
01/14/2019 3:15,0
01/14/2019 3:20,0
01/14/2019 3:25,0
01/14/2019 3:30,0
01/14/2019 3:35,0.012555417
01/14/2019 3:40,0
01/14/2019 3:45,0
01/14/2019 3:50,0
01/14/2019 3:55,0
01/14/2019 4:00,0.051760234
01/14/2019 4:05,0
01/14/2019 4:10,0.032822929
01/14/2019 4:15,0
01/14/2019 4:20,0
01/14/2019 4:25,0.009912149
01/14/2019 4:30,0
01/14/2019 4:35,0
01/14/2019 4:40,0
01/14/2019 4:45,0
01/14/2019 4:50,0.021006674
01/14/2019 4:55,0
01/14/2019 5:00,0.008604334
01/14/2019 5:05,0.032824215
01/14/2019 5:10,0
01/14/2019 5:15,0.014317526
01/14/2019 5:20,0
01/14/2019 5:25,0
01/14/2019 5:30,0
01/14/2019 5:35,0.01869667
01/14/2019 5:40,0
01/14/2019 5:45,0
01/14/2019 5:50,0
01/14/2019 5:55,0
01/14/2019 6:00,0.108393744
01/14/2019 6:05,0.094250679
01/14/2019 6:10,0
01/14/2019 6:15,0
01/14/2019 6:20,0
01/14/2019 6:25,0
01/14/2019 6:30,0.021774288
01/14/2019 6:35,0
01/14/2019 6:40,0.032822929
01/14/2019 6:45,0.143894777
01/14/2019 6:50,0
01/14/2019 6:55,0.015683213
01/14/2019 7:00,0
01/14/2019 7:05,0
01/14/2019 7:10,0.010755417
01/14/2019 7:15,0
01/14/2019 7:20,0
01/14/2019 7:25,0
01/14/2019 7:30,0
01/14/2019 7:35,0
01/14/2019 7:40,0
01/14/2019 7:45,0
01/14/2019 7:50,0.015487732
01/14/2019 7:55,0
01/14/2019 8:00,0
01/14/2019 8:05,0.006564843
01/14/2019 8:10,0
01/14/2019 8:15,0
01/14/2019 8:20,0
01/14/2019 8:25,0
01/14/2019 8:30,0
01/14/2019 8:35,0
01/14/2019 8:40,0
01/14/2019 8:45,0
01/14/2019 8:50,0
01/14/2019 8:55,0.023403626
01/14/2019 9:00,0
01/14/2019 9:05,0.008604334
01/14/2019 9:10,0
01/14/2019 9:15,0
01/14/2019 9:20,0.023857033
01/14/2019 9:25,0
01/14/2019 9:30,0
01/14/2019 9:35,0
01/14/2019 9:40,0
01/14/2019 9:45,0
01/14/2019 9:50,0.012207297
01/14/2019 9:55,0
01/14/2019 10:00,0
01/14/2019 10:05,0
01/14/2019 10:10,0
01/14/2019 10:15,0.013444271
01/14/2019 10:20,0
01/14/2019 10:25,0
01/14/2019 10:30,0.048203427
01/14/2019 10:35,0.021543164
01/14/2019 10:40,0
01/14/2019 10:45,0
01/14/2019 10:50,0
01/14/2019 10:55,0
01/14/2019 11:00,0
01/14/2019 11:05,0.013444271
01/14/2019 11:10,0
01/14/2019 11:15,0
01/14/2019 11:20,0
01/14/2019 11:25,0
01/14/2019 11:30,0.016805338
01/14/2019 11:35,0.010755837
01/14/2019 11:40,0
01/14/2019 11:45,0.064332895
01/14/2019 11:50,0.008398644
01/14/2019 11:55,0.144739017
01/14/2019 12:00,0
01/14/2019 12:05,0
01/14/2019 12:10,0.03024948
01/14/2019 12:15,0
01/14/2019 12:20,0.013444796
01/14/2019 12:25,0
01/14/2019 12:30,0
01/14/2019 12:35,0
01/14/2019 12:40,0.024846401
01/14/2019 12:45,0.016805338
01/14/2019 12:50,0
01/14/2019 12:55,0
01/14/2019 13:00,0
