index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
1899.0,2019/01/25 19:10:00,39.3833961,1900.0,2019/01/25 19:05:00,22.912086499999997,1897.0,2019/01/25 19:15:00,42.2940178,1889,2019/01/25 19:10:00,22.0866928
1900.0,2019/01/25 19:05:00,39.1880341,1901.0,2019/01/25 19:00:00,22.912086499999997,1898.0,2019/01/25 19:10:00,41.7811966,1890,2019/01/25 19:05:00,22.1286926
1901.0,2019/01/25 19:00:00,39.078170799999995,1902.0,2019/01/25 18:55:00,22.907203699999997,1899.0,2019/01/25 19:05:00,41.3807106,1891,2019/01/25 19:00:00,22.1306458
1902.0,2019/01/25 18:55:00,38.870338399999994,1903.0,2019/01/25 18:50:00,22.912086499999997,1900.0,2019/01/25 19:00:00,41.048595399999996,1892,2019/01/25 18:55:00,22.1894073
1903.0,2019/01/25 18:50:00,38.794990500000004,1904.0,2019/01/25 18:45:00,22.912086499999997,1901.0,2019/01/25 18:55:00,40.9264946,1893,2019/01/25 18:50:00,22.2191944
1904.0,2019/01/25 18:45:00,38.8333931,1905.0,2019/01/25 18:40:00,22.936506299999998,1902.0,2019/01/25 18:50:00,40.6578751,1894,2019/01/25 18:45:00,22.2195358
1905.0,2019/01/25 18:40:00,38.870575,1906.0,2019/01/25 18:35:00,22.936506299999998,1903.0,2019/01/25 18:45:00,40.4679451,1895,2019/01/25 18:40:00,22.243536
1906.0,2019/01/25 18:35:00,39.0764275,1907.0,2019/01/25 18:30:00,22.936506299999998,1904.0,2019/01/25 18:40:00,40.3960457,1896,2019/01/25 18:35:00,22.2068367
1907.0,2019/01/25 18:30:00,39.1391945,1908.0,2019/01/25 18:25:00,22.912086499999997,1905.0,2019/01/25 18:35:00,40.1938934,1897,2019/01/25 18:30:00,22.2283268
1908.0,2019/01/25 18:25:00,39.2612915,1909.0,2019/01/25 18:20:00,22.912086499999997,1906.0,2019/01/25 18:30:00,39.984127,1898,2019/01/25 18:25:00,22.2328186
1909.0,2019/01/25 18:20:00,39.1509171,1910.0,2019/01/25 18:15:00,22.912086499999997,1907.0,2019/01/25 18:25:00,39.8031731,1899,2019/01/25 18:20:00,22.2341881
1910.0,2019/01/25 18:15:00,39.1418991,1911.0,2019/01/25 18:10:00,22.8876686,1908.0,2019/01/25 18:20:00,39.329425799999996,1900,2019/01/25 18:15:00,22.2586079
1911.0,2019/01/25 18:10:00,39.0292625,1912.0,2019/01/25 18:05:00,22.8632488,1909.0,2019/01/25 18:15:00,39.2819939,1901,2019/01/25 18:10:00,22.2967033
1912.0,2019/01/25 18:05:00,38.8791695,1913.0,2019/01/25 18:00:00,22.8632488,1910.0,2019/01/25 18:10:00,38.801956200000006,1902,2019/01/25 18:05:00,22.294984799999998
1913.0,2019/01/25 18:00:00,38.9350433,1914.0,2019/01/25 17:55:00,22.8437099,1911.0,2019/01/25 18:05:00,38.6065941,1903,2019/01/25 18:00:00,22.2967033
1914.0,2019/01/25 17:55:00,38.8676414,1915.0,2019/01/25 17:50:00,22.8388252,1912.0,2019/01/25 18:00:00,38.5901375,1904,2019/01/25 17:55:00,22.301588100000004
1915.0,2019/01/25 17:50:00,39.063755,1916.0,2019/01/25 17:45:00,22.8388252,1913.0,2019/01/25 17:55:00,38.5089149,1905,2019/01/25 17:50:00,22.3357754
1916.0,2019/01/25 17:45:00,39.1636124,1917.0,2019/01/25 17:40:00,22.8437099,1914.0,2019/01/25 17:50:00,38.5089149,1906,2019/01/25 17:45:00,22.2914295
1917.0,2019/01/25 17:40:00,39.1379967,1918.0,2019/01/25 17:35:00,22.8632488,1915.0,2019/01/25 17:45:00,38.5333328,1907,2019/01/25 17:40:00,22.304662699999998
1918.0,2019/01/25 17:35:00,39.415824900000004,1919.0,2019/01/25 17:30:00,22.8583641,1916.0,2019/01/25 17:40:00,38.5333328,1908,2019/01/25 17:35:00,22.277168300000003
1919.0,2019/01/25 17:30:00,39.5787544,1920.0,2019/01/25 17:25:00,22.8532391,1917.0,2019/01/25 17:35:00,38.5821724,1909,2019/01/25 17:30:00,22.252744699999997
1920.0,2019/01/25 17:25:00,39.7692299,1921.0,2019/01/25 17:20:00,22.8632488,1918.0,2019/01/25 17:30:00,38.5821724,1910,2019/01/25 17:25:00,22.252744699999997
1921.0,2019/01/25 17:20:00,39.95515820000001,1922.0,2019/01/25 17:15:00,22.8632488,1919.0,2019/01/25 17:25:00,38.3891907,1911,2019/01/25 17:20:00,22.2722836
1922.0,2019/01/25 17:15:00,40.12696079999999,1923.0,2019/01/25 17:10:00,22.8632488,1920.0,2019/01/25 17:20:00,38.631012,1912,2019/01/25 17:15:00,22.3553104
1923.0,2019/01/25 17:10:00,40.5413284,1924.0,2019/01/25 17:05:00,22.8632488,1921.0,2019/01/25 17:15:00,39.6566544,1913,2019/01/25 17:10:00,22.413919399999997
1924.0,2019/01/25 17:05:00,40.5054207,1925.0,2019/01/25 17:00:00,22.8632488,1922.0,2019/01/25 17:10:00,41.9032974,1914,2019/01/25 17:05:00,22.392990100000002
1925.0,2019/01/25 17:00:00,40.537971500000005,1926.0,2019/01/25 16:55:00,22.8632488,1923.0,2019/01/25 17:05:00,43.563858,1915,2019/01/25 17:00:00,22.4002457
1926.0,2019/01/25 16:55:00,40.433036799999996,1927.0,2019/01/25 16:50:00,22.8632488,1924.0,2019/01/25 17:00:00,43.2952385,1916,2019/01/25 16:55:00,22.379732100000002
1927.0,2019/01/25 16:50:00,40.1764793,1928.0,2019/01/25 16:45:00,22.8632488,1925.0,2019/01/25 16:55:00,42.82761,1917,2019/01/25 16:50:00,22.3647423
1928.0,2019/01/25 16:45:00,40.1367073,1929.0,2019/01/25 16:40:00,22.8632488,1926.0,2019/01/25 16:50:00,42.4021149,1918,2019/01/25 16:45:00,22.3803883
1929.0,2019/01/25 16:40:00,40.008766200000004,1930.0,2019/01/25 16:35:00,22.8632488,1927.0,2019/01/25 16:45:00,42.196338700000005,1919,2019/01/25 16:40:00,22.3553104
1930.0,2019/01/25 16:35:00,39.8962135,1931.0,2019/01/25 16:30:00,22.8632488,1928.0,2019/01/25 16:40:00,41.748909000000005,1920,2019/01/25 16:35:00,22.336482999999998
1931.0,2019/01/25 16:30:00,39.7496948,1932.0,2019/01/25 16:25:00,22.8632488,1929.0,2019/01/25 16:35:00,41.732357,1921,2019/01/25 16:30:00,22.3562317
1932.0,2019/01/25 16:25:00,39.6610146,1933.0,2019/01/25 16:20:00,22.8632488,1930.0,2019/01/25 16:30:00,41.30384829999999,1922,2019/01/25 16:25:00,22.345541
1933.0,2019/01/25 16:20:00,39.57427979999999,1934.0,2019/01/25 16:15:00,22.8632488,1931.0,2019/01/25 16:25:00,41.1218567,1923,2019/01/25 16:20:00,22.328588500000002
1934.0,2019/01/25 16:15:00,39.7252731,1935.0,2019/01/25 16:10:00,22.8632488,1932.0,2019/01/25 16:20:00,41.0241776,1924,2019/01/25 16:15:00,22.3308907
1935.0,2019/01/25 16:10:00,39.7710457,1936.0,2019/01/25 16:05:00,22.8632488,1933.0,2019/01/25 16:15:00,40.8311615,1925,2019/01/25 16:10:00,22.3504257
1936.0,2019/01/25 16:05:00,40.1087761,1937.0,2019/01/25 16:00:00,22.8632488,1934.0,2019/01/25 16:10:00,40.9895439,1926,2019/01/25 16:05:00,22.3173561
1937.0,2019/01/25 16:00:00,40.3357735,1938.0,2019/01/25 15:55:00,22.8632488,1935.0,2019/01/25 16:05:00,41.069763200000004,1927,2019/01/25 16:00:00,22.3504257
1938.0,2019/01/25 15:55:00,40.311355600000006,1939.0,2019/01/25 15:50:00,22.8632488,1936.0,2019/01/25 16:00:00,41.1941414,1928,2019/01/25 15:55:00,22.3341408
1939.0,2019/01/25 15:50:00,40.5908318,1940.0,2019/01/25 15:45:00,22.8632488,1937.0,2019/01/25 15:55:00,41.0974388,1929,2019/01/25 15:50:00,22.3494492
1940.0,2019/01/25 15:45:00,40.4974022,1941.0,2019/01/25 15:40:00,22.8632488,1938.0,2019/01/25 15:50:00,41.0449104,1930,2019/01/25 15:45:00,22.334796899999997
1941.0,2019/01/25 15:40:00,40.3105774,1942.0,2019/01/25 15:35:00,22.8388252,1939.0,2019/01/25 15:45:00,41.1462784,1931,2019/01/25 15:40:00,22.343627899999998
1942.0,2019/01/25 15:35:00,40.3308907,1943.0,2019/01/25 15:30:00,22.8388252,1940.0,2019/01/25 15:40:00,40.9753342,1932,2019/01/25 15:35:00,22.3260059
1943.0,2019/01/25 15:30:00,40.1790924,1944.0,2019/01/25 15:25:00,22.8144073,1941.0,2019/01/25 15:35:00,41.1218567,1933,2019/01/25 15:30:00,22.3504257
1944.0,2019/01/25 15:25:00,40.3812447,1945.0,2019/01/25 15:20:00,22.8192902,1942.0,2019/01/25 15:30:00,41.0974388,1934,2019/01/25 15:25:00,22.3605785
1945.0,2019/01/25 15:20:00,40.3919334,1946.0,2019/01/25 15:15:00,22.8144073,1943.0,2019/01/25 15:25:00,41.048595399999996,1935,2019/01/25 15:20:00,22.3748493
1946.0,2019/01/25 15:15:00,40.18925479999999,1947.0,2019/01/25 15:10:00,22.8388252,1944.0,2019/01/25 15:20:00,41.015338899999996,1936,2019/01/25 15:15:00,22.3831997
1947.0,2019/01/25 15:10:00,40.1089249,1948.0,2019/01/25 15:05:00,22.8388252,1945.0,2019/01/25 15:15:00,40.9523125,1937,2019/01/25 15:10:00,22.3748493
1948.0,2019/01/25 15:05:00,40.202186600000005,1949.0,2019/01/25 15:00:00,22.8388252,1946.0,2019/01/25 15:10:00,40.9264946,1938,2019/01/25 15:05:00,22.3758259
1949.0,2019/01/25 15:00:00,40.140296899999996,1950.0,2019/01/25 14:55:00,22.8388252,1947.0,2019/01/25 15:05:00,40.950916299999996,1939,2019/01/25 15:00:00,22.3992672
1950.0,2019/01/25 14:55:00,40.0188751,1951.0,2019/01/25 14:50:00,22.8304214,1948.0,2019/01/25 15:00:00,40.7369537,1940,2019/01/25 14:55:00,22.3992672
1951.0,2019/01/25 14:50:00,39.783226,1952.0,2019/01/25 14:45:00,22.8388252,1949.0,2019/01/25 14:55:00,40.538120299999996,1941,2019/01/25 14:50:00,22.4078979
1952.0,2019/01/25 14:45:00,39.6803436,1953.0,2019/01/25 14:40:00,22.8632488,1950.0,2019/01/25 14:50:00,40.604831700000005,1942,2019/01/25 14:45:00,22.423612600000002
1953.0,2019/01/25 14:40:00,39.565788299999994,1954.0,2019/01/25 14:35:00,22.875158300000002,1951.0,2019/01/25 14:45:00,40.3892555,1943,2019/01/25 14:40:00,22.4481049
1954.0,2019/01/25 14:35:00,39.358345,1955.0,2019/01/25 14:30:00,22.8876686,1952.0,2019/01/25 14:40:00,40.2183151,1944,2019/01/25 14:35:00,22.4393158
1955.0,2019/01/25 14:30:00,39.0074043,1956.0,2019/01/25 14:25:00,22.882783899999996,1953.0,2019/01/25 14:35:00,40.2264442,1945,2019/01/25 14:30:00,22.4855385
1956.0,2019/01/25 14:25:00,39.0815125,1957.0,2019/01/25 14:20:00,22.8876686,1954.0,2019/01/25 14:30:00,40.055015600000004,1946,2019/01/25 14:25:00,22.5000706
1957.0,2019/01/25 14:20:00,38.8787766,1958.0,2019/01/25 14:15:00,22.8876686,1955.0,2019/01/25 14:25:00,39.6078148,1947,2019/01/25 14:20:00,22.5164833
1958.0,2019/01/25 14:15:00,38.910545299999995,1959.0,2019/01/25 14:10:00,22.8632488,1956.0,2019/01/25 14:20:00,39.5833969,1948,2019/01/25 14:15:00,22.518631
1959.0,2019/01/25 14:10:00,38.9429054,1960.0,2019/01/25 14:05:00,22.8632488,1957.0,2019/01/25 14:15:00,39.558975200000006,1949,2019/01/25 14:10:00,22.470497100000003
1960.0,2019/01/25 14:05:00,39.0010757,1961.0,2019/01/25 14:00:00,22.8388252,1958.0,2019/01/25 14:10:00,39.3222656,1950,2019/01/25 14:05:00,22.4676437
1961.0,2019/01/25 14:00:00,39.35252379999999,1962.0,2019/01/25 13:55:00,22.8144073,1959.0,2019/01/25 14:05:00,39.241516100000005,1951,2019/01/25 14:00:00,22.4725285
1962.0,2019/01/25 13:55:00,39.3134232,1963.0,2019/01/25 13:50:00,22.8144073,1960.0,2019/01/25 14:00:00,39.4368744,1952,2019/01/25 13:55:00,22.4725285
1963.0,2019/01/25 13:50:00,39.3800468,1964.0,2019/01/25 13:45:00,22.8144073,1961.0,2019/01/25 13:55:00,39.7787552,1953,2019/01/25 13:50:00,22.4500599
1964.0,2019/01/25 13:45:00,39.26829910000001,1965.0,2019/01/25 13:40:00,22.8144073,1962.0,2019/01/25 13:50:00,39.7299156,1954,2019/01/25 13:45:00,22.423687
1965.0,2019/01/25 13:40:00,39.3023186,1966.0,2019/01/25 13:35:00,22.8144073,1963.0,2019/01/25 13:45:00,39.7299156,1955,2019/01/25 13:40:00,22.4383984
1966.0,2019/01/25 13:35:00,39.2180023,1967.0,2019/01/25 13:30:00,22.8144073,1964.0,2019/01/25 13:40:00,39.8031731,1956,2019/01/25 13:35:00,22.433065399999997
1967.0,2019/01/25 13:30:00,39.2135849,1968.0,2019/01/25 13:25:00,22.8388252,1965.0,2019/01/25 13:35:00,39.7787552,1957,2019/01/25 13:30:00,22.4090347
1968.0,2019/01/25 13:25:00,39.286544799999994,1969.0,2019/01/25 13:20:00,22.8437099,1966.0,2019/01/25 13:30:00,40.022956799999996,1958,2019/01/25 13:25:00,22.412941
1969.0,2019/01/25 13:20:00,39.2644234,1970.0,2019/01/25 13:15:00,22.8632488,1967.0,2019/01/25 13:25:00,40.3369751,1959,2019/01/25 13:20:00,22.4481049
1970.0,2019/01/25 13:15:00,39.3986893,1971.0,2019/01/25 13:10:00,22.8388252,1968.0,2019/01/25 13:20:00,40.5601959,1960,2019/01/25 13:15:00,22.4330025
1971.0,2019/01/25 13:10:00,39.646946,1972.0,2019/01/25 13:05:00,22.8388252,1969.0,2019/01/25 13:15:00,40.7569008,1961,2019/01/25 13:10:00,22.4481049
1972.0,2019/01/25 13:05:00,39.683547999999995,1973.0,2019/01/25 13:00:00,22.8388252,1970.0,2019/01/25 13:10:00,40.828815500000005,1962,2019/01/25 13:05:00,22.437080399999996
1973.0,2019/01/25 13:00:00,40.0083466,1974.0,2019/01/25 12:55:00,22.8388252,1971.0,2019/01/25 13:05:00,41.0974388,1963,2019/01/25 13:00:00,22.442432399999998
1974.0,2019/01/25 12:55:00,39.706710799999996,1975.0,2019/01/25 12:50:00,22.8144073,1972.0,2019/01/25 13:00:00,41.3660545,1964,2019/01/25 12:55:00,22.4334545
1975.0,2019/01/25 12:50:00,39.558445,1976.0,2019/01/25 12:45:00,22.8144073,1973.0,2019/01/25 12:55:00,41.56493,1965,2019/01/25 12:50:00,22.3985443
1976.0,2019/01/25 12:45:00,39.5943832,1977.0,2019/01/25 12:40:00,22.789987600000003,1974.0,2019/01/25 12:50:00,41.536998700000005,1966,2019/01/25 12:45:00,22.3908558
1977.0,2019/01/25 12:40:00,39.5053101,1978.0,2019/01/25 12:35:00,22.8144073,1975.0,2019/01/25 12:45:00,41.536998700000005,1967,2019/01/25 12:40:00,22.379732100000002
1978.0,2019/01/25 12:35:00,39.4898643,1979.0,2019/01/25 12:30:00,22.8144073,1976.0,2019/01/25 12:40:00,41.5858383,1968,2019/01/25 12:35:00,22.3699646
1979.0,2019/01/25 12:30:00,39.607082399999996,1980.0,2019/01/25 12:25:00,22.8388252,1977.0,2019/01/25 12:35:00,41.6346779,1969,2019/01/25 12:30:00,22.3992672
1980.0,2019/01/25 12:25:00,39.5875435,1981.0,2019/01/25 12:20:00,22.8388252,1978.0,2019/01/25 12:30:00,41.6102562,1970,2019/01/25 12:25:00,22.4090347
1981.0,2019/01/25 12:20:00,39.661781299999994,1982.0,2019/01/25 12:15:00,22.8388252,1979.0,2019/01/25 12:25:00,41.55644229999999,1971,2019/01/25 12:20:00,22.4358788
1982.0,2019/01/25 12:15:00,39.750370000000004,1983.0,2019/01/25 12:10:00,22.8388252,1980.0,2019/01/25 12:20:00,41.8056183,1972,2019/01/25 12:15:00,22.462684600000003
1983.0,2019/01/25 12:10:00,39.8630028,1984.0,2019/01/25 12:05:00,22.8388252,1981.0,2019/01/25 12:15:00,41.91668320000001,1973,2019/01/25 12:10:00,22.4725285
1984.0,2019/01/25 12:05:00,39.842491100000004,1985.0,2019/01/25 12:00:00,22.8388252,1982.0,2019/01/25 12:10:00,42.02539829999999,1974,2019/01/25 12:05:00,22.474073399999998
1985.0,2019/01/25 12:00:00,39.8229561,1986.0,2019/01/25 11:55:00,22.8388252,1983.0,2019/01/25 12:05:00,41.8788795,1975,2019/01/25 12:00:00,22.4627571
1986.0,2019/01/25 11:55:00,39.8031845,1987.0,2019/01/25 11:50:00,22.8388252,1984.0,2019/01/25 12:00:00,41.848617600000004,1976,2019/01/25 11:55:00,22.3992672
1987.0,2019/01/25 11:50:00,39.665824900000004,1988.0,2019/01/25 11:45:00,22.8388252,1985.0,2019/01/25 11:55:00,41.732357,1977,2019/01/25 11:50:00,22.396686600000002
1988.0,2019/01/25 11:45:00,39.6617851,1989.0,2019/01/25 11:40:00,22.8388252,1986.0,2019/01/25 11:50:00,41.659095799999996,1978,2019/01/25 11:45:00,22.3992672
1989.0,2019/01/25 11:40:00,39.574817700000004,1990.0,2019/01/25 11:35:00,22.8388252,1987.0,2019/01/25 11:45:00,41.659095799999996,1979,2019/01/25 11:40:00,22.423687
1990.0,2019/01/25 11:35:00,39.6129417,1991.0,2019/01/25 11:30:00,22.8632488,1988.0,2019/01/25 11:40:00,41.6835175,1980,2019/01/25 11:35:00,22.3943844
1991.0,2019/01/25 11:30:00,39.5915718,1992.0,2019/01/25 11:25:00,22.8583641,1989.0,2019/01/25 11:35:00,41.707935299999995,1981,2019/01/25 11:30:00,22.4354401
1992.0,2019/01/25 11:25:00,39.6143112,1993.0,2019/01/25 11:20:00,22.8632488,1990.0,2019/01/25 11:30:00,41.6835175,1982,2019/01/25 11:25:00,22.4725285
1993.0,2019/01/25 11:20:00,39.589496600000004,1994.0,2019/01/25 11:15:00,22.8437099,1991.0,2019/01/25 11:25:00,41.5125771,1983,2019/01/25 11:20:00,22.4361897
1994.0,2019/01/25 11:15:00,39.6187325,1995.0,2019/01/25 11:10:00,22.8388252,1992.0,2019/01/25 11:20:00,41.7190514,1984,2019/01/25 11:15:00,22.3992672
1995.0,2019/01/25 11:10:00,39.591213200000006,1996.0,2019/01/25 11:05:00,22.8144073,1993.0,2019/01/25 11:15:00,41.6346779,1985,2019/01/25 11:10:00,22.389694199999997
1996.0,2019/01/25 11:05:00,39.6072845,1997.0,2019/01/25 11:00:00,22.8144073,1994.0,2019/01/25 11:10:00,41.5667343,1986,2019/01/25 11:05:00,22.3541393
1997.0,2019/01/25 11:00:00,39.6170311,1998.0,2019/01/25 10:55:00,22.8144073,1995.0,2019/01/25 11:05:00,41.6102562,1987,2019/01/25 11:00:00,22.3406544
1998.0,2019/01/25 10:55:00,39.580040000000004,1999.0,2019/01/25 10:50:00,22.8144073,1996.0,2019/01/25 11:00:00,41.659095799999996,1988,2019/01/25 10:55:00,22.317655600000002
1999.0,2019/01/25 10:50:00,39.5562859,2000.0,2019/01/25 10:45:00,22.8144073,1997.0,2019/01/25 10:55:00,41.430236799999996,1989,2019/01/25 10:50:00,22.360897100000003
2000.0,2019/01/25 10:45:00,39.5446434,2001.0,2019/01/25 10:40:00,22.8144073,1998.0,2019/01/25 10:50:00,41.4979248,1990,2019/01/25 10:45:00,22.353355399999998
2001.0,2019/01/25 10:40:00,39.5621071,2002.0,2019/01/25 10:35:00,22.8144073,1999.0,2019/01/25 10:45:00,41.5125771,1991,2019/01/25 10:40:00,22.3586655
2002.0,2019/01/25 10:35:00,39.589664500000005,2003.0,2019/01/25 10:30:00,22.789987600000003,2001.0,2019/01/25 10:40:00,41.475666,1992,2019/01/25 10:35:00,22.3748493
2003.0,2019/01/25 10:30:00,39.529914899999994,2004.0,2019/01/25 10:25:00,22.789987600000003,2002.0,2019/01/25 10:35:00,41.5125771,1993,2019/01/25 10:30:00,22.3846149
2004.0,2019/01/25 10:25:00,39.5644073,2005.0,2019/01/25 10:20:00,22.789987600000003,2003.0,2019/01/25 10:30:00,41.317215000000004,1994,2019/01/25 10:25:00,22.386013000000002
2005.0,2019/01/25 10:20:00,39.6852264,2006.0,2019/01/25 10:15:00,22.789987600000003,2004.0,2019/01/25 10:25:00,41.4852257,1995,2019/01/25 10:20:00,22.3844204
2006.0,2019/01/25 10:15:00,39.7110939,2007.0,2019/01/25 10:10:00,22.789987600000003,2005.0,2019/01/25 10:20:00,41.4393158,1996,2019/01/25 10:15:00,22.3699646
2007.0,2019/01/25 10:10:00,39.82493970000001,2008.0,2019/01/25 10:05:00,22.8144073,2006.0,2019/01/25 10:15:00,41.556755100000004,1997,2019/01/25 10:10:00,22.3260059
2008.0,2019/01/25 10:05:00,39.7903023,2009.0,2019/01/25 10:00:00,22.8144073,2007.0,2019/01/25 10:10:00,41.5614166,1998,2019/01/25 10:05:00,22.314863199999998
2009.0,2019/01/25 10:00:00,39.7716484,2010.0,2019/01/25 09:55:00,22.8144073,2008.0,2019/01/25 10:05:00,41.3904762,1999,2019/01/25 10:00:00,22.3412819
2010.0,2019/01/25 09:55:00,39.6568985,2011.0,2019/01/25 09:50:00,22.8144073,2009.0,2019/01/25 10:00:00,41.3904762,2000,2019/01/25 09:55:00,22.372098899999997
2011.0,2019/01/25 09:50:00,39.583637200000005,2012.0,2019/01/25 09:45:00,22.8144073,2010.0,2019/01/25 09:55:00,41.2489929,2001,2019/01/25 09:50:00,22.3748493
2012.0,2019/01/25 09:45:00,39.5572739,2013.0,2019/01/25 09:40:00,22.8388252,2011.0,2019/01/25 09:50:00,41.2439575,2002,2019/01/25 09:45:00,22.3609791
2013.0,2019/01/25 09:40:00,39.531536100000004,2014.0,2019/01/25 09:35:00,22.8388252,2012.0,2019/01/25 09:45:00,41.048595399999996,2003,2019/01/25 09:40:00,22.3748493
2014.0,2019/01/25 09:35:00,39.529914899999994,2015.0,2019/01/25 09:30:00,22.8388252,2013.0,2019/01/25 09:40:00,41.015155799999995,2004,2019/01/25 09:35:00,22.3801212
2015.0,2019/01/25 09:30:00,39.466423,2016.0,2019/01/25 09:25:00,22.8583641,2014.0,2019/01/25 09:35:00,40.8532372,2005,2019/01/25 09:30:00,22.3699646
2016.0,2019/01/25 09:25:00,39.505493200000004,2017.0,2019/01/25 09:20:00,22.8632488,2015.0,2019/01/25 09:30:00,40.6578751,2006,2019/01/25 09:25:00,22.3850117
2017.0,2019/01/25 09:20:00,39.3954201,2018.0,2019/01/25 09:15:00,22.8632488,2016.0,2019/01/25 09:25:00,40.4965553,2007,2019/01/25 09:20:00,22.3308907
2018.0,2019/01/25 09:15:00,39.1880341,2019.0,2019/01/25 09:10:00,22.8632488,2017.0,2019/01/25 09:20:00,40.4869347,2008,2019/01/25 09:15:00,22.3381805
2019.0,2019/01/25 09:10:00,39.057926200000004,2020.0,2019/01/25 09:05:00,22.882783899999996,2018.0,2019/01/25 09:15:00,40.1298752,2009,2019/01/25 09:10:00,22.3260059
2020.0,2019/01/25 09:05:00,38.9840355,2021.0,2019/01/25 09:00:00,22.8876686,2019.0,2019/01/25 09:10:00,39.7054939,2010,2019/01/25 09:05:00,22.3856335
2021.0,2019/01/25 09:00:00,39.0110779,2022.0,2019/01/25 08:55:00,22.8876686,2020.0,2019/01/25 09:05:00,39.4612961,2011,2019/01/25 09:00:00,22.3504257
2022.0,2019/01/25 08:55:00,39.1502876,2023.0,2019/01/25 08:50:00,22.8876686,2021.0,2019/01/25 09:00:00,39.21709439999999,2012,2019/01/25 08:55:00,22.3357754
2023.0,2019/01/25 08:50:00,39.17517470000001,2024.0,2019/01/25 08:45:00,22.8632488,2022.0,2019/01/25 08:55:00,39.21709439999999,2013,2019/01/25 08:50:00,22.2879124
2024.0,2019/01/25 08:45:00,39.352180499999996,2025.0,2019/01/25 08:40:00,22.8632488,2023.0,2019/01/25 08:50:00,38.9728928,2014,2019/01/25 08:45:00,22.257240300000003
2025.0,2019/01/25 08:40:00,39.571655299999996,2026.0,2019/01/25 08:35:00,22.8632488,2024.0,2019/01/25 08:45:00,38.9728928,2015,2019/01/25 08:40:00,22.291818600000003
2026.0,2019/01/25 08:35:00,39.8100777,2027.0,2019/01/25 08:30:00,22.8632488,2025.0,2019/01/25 08:40:00,39.485714,2016,2019/01/25 08:35:00,22.2888889
2027.0,2019/01/25 08:30:00,39.979434999999995,2028.0,2019/01/25 08:25:00,22.8632488,2026.0,2019/01/25 08:35:00,40.511356400000004,2017,2019/01/25 08:30:00,22.317998899999996
2028.0,2019/01/25 08:25:00,39.9206352,2029.0,2019/01/25 08:20:00,22.8632488,2027.0,2019/01/25 08:30:00,43.2547569,2018,2019/01/25 08:25:00,22.301588100000004
2029.0,2019/01/25 08:20:00,39.938018799999995,2030.0,2019/01/25 08:15:00,22.8632488,2028.0,2019/01/25 08:25:00,43.881321,2019,2019/01/25 08:20:00,22.282053
2030.0,2019/01/25 08:15:00,39.8764801,2031.0,2019/01/25 08:10:00,22.8632488,2029.0,2019/01/25 08:20:00,43.416042299999994,2020,2019/01/25 08:15:00,22.2615376
2031.0,2019/01/25 08:10:00,39.95579910000001,2032.0,2019/01/25 08:05:00,22.8794193,2030.0,2019/01/25 08:15:00,43.3137665,2021,2019/01/25 08:10:00,22.277168300000003
2032.0,2019/01/25 08:05:00,39.726249700000004,2033.0,2019/01/25 08:00:00,22.8876686,2031.0,2019/01/25 08:10:00,42.8800964,2022,2019/01/25 08:05:00,22.2831917
2033.0,2019/01/25 08:00:00,39.655921899999996,2034.0,2019/01/25 07:55:00,22.8876686,2032.0,2019/01/25 08:05:00,42.4536552,2023,2019/01/25 08:00:00,22.270937
2034.0,2019/01/25 07:55:00,39.4064255,2035.0,2019/01/25 07:50:00,22.8876686,2033.0,2019/01/25 08:00:00,42.328205100000005,2024,2019/01/25 07:55:00,22.3211231
2035.0,2019/01/25 07:50:00,39.2700844,2036.0,2019/01/25 07:45:00,22.8876686,2034.0,2019/01/25 07:55:00,41.952137,2025,2019/01/25 07:50:00,22.314754500000003
2036.0,2019/01/25 07:45:00,39.2005081,2037.0,2019/01/25 07:40:00,22.8876686,2035.0,2019/01/25 07:50:00,41.952137,2026,2019/01/25 07:45:00,22.2921772
2037.0,2019/01/25 07:40:00,39.302448299999995,2038.0,2019/01/25 07:35:00,22.8876686,2036.0,2019/01/25 07:45:00,41.952137,2027,2019/01/25 07:40:00,22.288927100000002
2038.0,2019/01/25 07:35:00,39.4324265,2039.0,2019/01/25 07:30:00,22.8876686,2037.0,2019/01/25 07:40:00,41.8056183,2028,2019/01/25 07:35:00,22.301588100000004
2039.0,2019/01/25 07:30:00,39.5433121,2040.0,2019/01/25 07:25:00,22.8876686,2038.0,2019/01/25 07:35:00,41.6346779,2029,2019/01/25 07:30:00,22.2722836
